;ID;Date_2;PET
361;1;10.06.1981;14,69999981
362;1;10.06.1981;14,69999981
363;1;11.06.1981;15,5
364;1;12.06.1981;18,60000038
365;1;13.06.1981;16,79999924
366;1;14.06.1981;15,80000019
367;1;15.06.1981;16,20000076
368;1;16.06.1981;16,29999924
369;1;17.06.1981;17,60000038
370;1;17.06.1981;17,60000038
371;1;18.06.1981;15,69999981
372;1;19.06.1981;16,29999924
373;1;20.06.1981;14,69999981
374;1;21.06.1981;11,80000019
375;1;22.06.1981;25
376;1;23.06.1981;17,79999924
377;1;23.06.1981;17,79999924
378;1;24.06.1981;20,29999924
379;1;25.06.1981;21,5
380;1;26.06.1981;19,79999924
381;1;27.06.1981;16,70000076
382;1;28.06.1981;22,20000076
383;1;29.06.1981;19,89999962
384;1;30.06.1981;16,10000038
385;1;01.07.1981;24,10000038
386;1;02.07.1981;16,70000076
387;1;03.07.1981;17,70000076
388;1;04.07.1981;17,79999924
389;1;05.07.1981;16,70000076
390;1;06.07.1981;21,5
391;1;07.07.1981;24,89999962
392;1;08.07.1981;25,39999962
393;1;09.07.1981;14,80000019
394;1;10.07.1981;22
395;1;11.07.1981;25,10000038
396;1;12.07.1981;21,10000038
397;1;13.07.1981;22,79999924
398;1;14.07.1981;22,70000076
399;1;15.07.1981;25,79999924
400;1;16.07.1981;24,60000038
401;1;17.07.1981;27,60000038
402;1;18.07.1981;28,89999962
403;1;19.07.1981;26,60000038
404;1;20.07.1981;29,70000076
405;1;21.07.1981;29,79999924
406;1;22.07.1981;24,20000076
407;1;23.07.1981;20,89999962
408;1;24.07.1981;21,29999924
409;1;25.07.1981;25,5
410;1;26.07.1981;32
411;1;27.07.1981;21,70000076
412;1;28.07.1981;21,10000038
413;1;29.07.1981;24,20000076
414;1;30.07.1981;24,79999924
415;1;31.07.1981;27,70000076
416;1;01.08.1981;25,29999924
417;1;02.08.1981;25,79999924
418;1;03.08.1981;26,5
419;1;04.08.1981;20,20000076
420;1;05.08.1981;19,79999924
421;1;06.08.1981;21,29999924
422;1;07.08.1981;23,70000076
423;1;08.08.1981;24
424;1;09.08.1981;17,29999924
425;1;10.08.1981;25
426;1;11.08.1981;20,79999924
427;1;12.08.1981;22,79999924
428;1;13.08.1981;21,70000076
429;1;14.08.1981;27,89999962
430;1;15.08.1981;24,20000076
431;1;16.08.1981;24,10000038
432;1;17.08.1981;19,29999924
433;1;18.08.1981;27,20000076
434;1;19.08.1981;27,39999962
435;1;20.08.1981;21,60000038
436;1;21.08.1981;17,20000076
437;1;22.08.1981;20,79999924
438;1;23.08.1981;17,10000038
439;1;24.08.1981;22,70000076
440;1;25.08.1981;17,60000038
441;1;26.08.1981;24,60000038
442;1;27.08.1981;23,60000038
443;1;28.08.1981;28,79999924
444;1;29.08.1981;17,29999924
445;1;30.08.1981;22,89999962
446;1;31.08.1981;22,20000076
447;1;01.09.1981;21,5
448;1;02.09.1981;24,10000038
449;1;03.09.1981;23,79999924
450;1;04.09.1981;19,10000038
451;1;05.09.1981;19,20000076
452;1;06.09.1981;20,70000076
453;1;07.09.1981;20,60000038
454;1;08.09.1981;23,39999962
455;1;09.09.1981;12
456;1;10.09.1981;16,29999924
457;1;11.09.1981;15,39999962
458;1;12.09.1981;17,89999962
459;1;13.09.1981;13
460;1;14.09.1981;14,89999962
461;1;15.09.1981;19,10000038
462;1;16.09.1981;18,89999962
463;1;17.09.1981;17
464;1;18.09.1981;20,60000038
465;1;19.09.1981;25,29999924
466;1;20.09.1981;18,20000076
467;1;21.09.1981;16,89999962
468;1;22.09.1981;19,79999924
469;1;23.09.1981;19,20000076
470;1;24.09.1981;16,60000038
471;1;25.09.1981;24,39999962
472;1;26.09.1981;17,79999924
473;1;27.09.1981;10,60000038
474;1;28.09.1981;7,900000095
475;1;29.09.1981;12,69999981
476;1;30.09.1981;16,39999962
477;1;01.05.1982;8,5
478;1;02.05.1982;10,39999962
479;1;03.05.1982;10,10000038
480;1;04.05.1982;2,299999952
481;1;05.05.1982;10,80000019
482;1;06.05.1982;3,599999905
483;1;07.05.1982;10,69999981
484;1;08.05.1982;14,5
485;1;09.05.1982;13,69999981
486;1;10.05.1982;10,5
487;1;11.05.1982;12,89999962
488;1;12.05.1982;12,30000019
489;1;13.05.1982;4
490;1;14.05.1982;11,30000019
491;1;15.05.1982;10,89999962
492;1;15.05.1982;10,89999962
493;1;16.05.1982;10,10000038
494;1;17.05.1982;12,89999962
495;1;18.05.1982;14,60000038
496;1;19.05.1982;12,30000019
497;1;20.05.1982;12,5
498;1;21.05.1982;16
499;1;22.05.1982;18,60000038
500;1;23.05.1982;8,100000381
501;1;24.05.1982;13,10000038
502;1;25.05.1982;14
503;1;26.05.1982;23,10000038
504;1;27.05.1982;9,100000381
505;1;28.05.1982;13,69999981
506;1;29.05.1982;15,5
507;1;30.05.1982;21
508;1;31.05.1982;14,10000038
509;1;01.06.1982;13,80000019
510;1;02.06.1982;18,5
511;1;03.06.1982;12,60000038
512;1;04.06.1982;15,19999981
513;1;05.06.1982;16,70000076
514;1;06.06.1982;15,39999962
515;1;06.06.1982;15,39999962
516;1;07.06.1982;23,20000076
517;1;08.06.1982;20
518;1;09.06.1982;18,29999924
519;1;10.06.1982;20,79999924
520;1;11.06.1982;18,39999962
521;1;12.06.1982;22,60000038
522;1;13.06.1982;17,20000076
523;1;14.06.1982;22,20000076
524;1;15.06.1982;20,89999962
525;1;16.06.1982;27,5
526;1;17.06.1982;17,10000038
527;1;18.06.1982;18
528;1;19.06.1982;17
529;1;20.06.1982;20,5
530;1;21.06.1982;18
531;1;22.06.1982;17,39999962
532;1;23.06.1982;22
533;1;24.06.1982;21,5
534;1;25.06.1982;20,39999962
535;1;26.06.1982;17,39999962
536;1;27.06.1982;22,60000038
537;1;28.06.1982;24,29999924
538;1;29.06.1982;24
539;1;30.06.1982;19,10000038
540;1;01.07.1982;18,5
541;1;02.07.1982;18,39999962
542;1;03.07.1982;19,5
543;1;04.07.1982;19,79999924
544;1;04.07.1982;19,79999924
545;1;05.07.1982;20,20000076
546;1;06.07.1982;22,79999924
547;1;07.07.1982;25,79999924
548;1;08.07.1982;27,70000076
549;1;09.07.1982;23,5
550;1;10.07.1982;24,29999924
551;1;11.07.1982;16,20000076
552;1;12.07.1982;23,79999924
553;1;13.07.1982;23,39999962
554;1;14.07.1982;22,89999962
555;1;15.07.1982;19,29999924
556;1;16.07.1982;17
557;1;17.07.1982;19,70000076
558;1;18.07.1982;22,39999962
559;1;19.07.1982;26,20000076
560;1;20.07.1982;27,29999924
561;1;21.07.1982;24,29999924
562;1;22.07.1982;23,10000038
563;1;23.07.1982;21,60000038
564;1;24.07.1982;20,39999962
565;1;25.07.1982;20,70000076
566;1;26.07.1982;19,70000076
567;1;27.07.1982;12,89999962
568;1;28.07.1982;18,79999924
569;1;28.07.1982;18,79999924
570;1;29.07.1982;23,20000076
571;1;30.07.1982;25
572;1;31.07.1982;27,29999924
573;1;01.08.1982;23,60000038
574;1;02.08.1982;27,89999962
575;1;03.08.1982;32,59999847
576;1;04.08.1982;28
577;1;05.08.1982;26,89999962
578;1;06.08.1982;24
579;1;07.08.1982;22,20000076
580;1;08.08.1982;21,39999962
581;1;09.08.1982;26,5
582;1;10.08.1982;32,90000153
583;1;11.08.1982;21,79999924
584;1;12.08.1982;22,29999924
585;1;12.08.1982;22,29999924
586;1;13.08.1982;25
587;1;14.08.1982;29,79999924
588;1;15.08.1982;26,10000038
589;1;16.08.1982;33
590;1;17.08.1982;25,70000076
591;1;18.08.1982;24,10000038
592;1;19.08.1982;25,89999962
593;1;20.08.1982;28,10000038
594;1;21.08.1982;24,60000038
595;1;22.08.1982;29,89999962
596;1;23.08.1982;29,10000038
597;1;24.08.1982;27,5
598;1;25.08.1982;27
599;1;26.08.1982;25,29999924
600;1;27.08.1982;20,5
601;1;28.08.1982;17,79999924
602;1;29.08.1982;23,70000076
603;1;30.08.1982;23,39999962
604;1;31.08.1982;26,10000038
605;1;01.09.1982;22,5
606;1;02.09.1982;26,29999924
607;1;03.09.1982;19,79999924
608;1;04.09.1982;24,60000038
609;1;05.09.1982;17,60000038
610;1;06.09.1982;17,29999924
611;1;07.09.1982;20,10000038
612;1;08.09.1982;19,5
613;1;09.09.1982;19,20000076
614;1;10.09.1982;17,89999962
615;1;11.09.1982;16,29999924
616;1;12.09.1982;23,29999924
617;1;13.09.1982;18,10000038
618;1;14.09.1982;21,20000076
619;1;15.09.1982;19,79999924
620;1;16.09.1982;29,20000076
621;1;17.09.1982;25,39999962
622;1;18.09.1982;21,79999924
623;1;19.09.1982;18,5
624;1;20.09.1982;18,29999924
625;1;21.09.1982;9,800000191
626;1;22.09.1982;15,19999981
627;1;23.09.1982;22,79999924
628;1;24.09.1982;21,5
629;1;25.09.1982;20,29999924
630;1;26.09.1982;24
631;1;27.09.1982;11,69999981
632;1;28.09.1982;14,19999981
633;1;29.09.1982;17,89999962
634;1;30.09.1982;16,70000076
635;1;01.05.1983;7,599999905
636;1;02.05.1983;9,600000381
637;1;03.05.1983;13
638;1;04.05.1983;11,19999981
639;1;04.05.1983;11,19999981
640;1;05.05.1983;17,70000076
641;1;06.05.1983;8
642;1;07.05.1983;5,900000095
643;1;08.05.1983;7,300000191
644;1;09.05.1983;12,19999981
645;1;10.05.1983;8,5
646;1;11.05.1983;16,60000038
647;1;12.05.1983;13
648;1;13.05.1983;18,39999962
649;1;14.05.1983;13
650;1;15.05.1983;14,19999981
651;1;16.05.1983;13,30000019
652;1;17.05.1983;12,60000038
653;1;18.05.1983;12,30000019
654;1;19.05.1983;12,5
655;1;20.05.1983;18,5
656;1;21.05.1983;15,10000038
657;1;22.05.1983;16,10000038
658;1;23.05.1983;18,29999924
659;1;24.05.1983;10,10000038
660;1;25.05.1983;13,69999981
661;1;26.05.1983;8,5
662;1;27.05.1983;12,19999981
663;1;28.05.1983;13,10000038
664;1;29.05.1983;17,10000038
665;1;30.05.1983;24,20000076
666;1;31.05.1983;10,5
667;1;01.06.1983;14,89999962
668;1;02.06.1983;3,599999905
669;1;02.06.1983;3,599999905
670;1;03.06.1983;13,60000038
671;1;04.06.1983;12,39999962
672;1;05.06.1983;4,099999905
673;1;06.06.1983;12,5
674;1;07.06.1983;14,30000019
675;1;08.06.1983;15,39999962
676;1;09.06.1983;12,80000019
677;1;10.06.1983;20,5
678;1;11.06.1983;14,60000038
679;1;12.06.1983;8,5
680;1;13.06.1983;10,69999981
681;1;14.06.1983;21,29999924
682;1;15.06.1983;10,69999981
683;1;16.06.1983;14,19999981
684;1;17.06.1983;12,30000019
685;1;18.06.1983;8,600000381
686;1;19.06.1983;16,10000038
687;1;20.06.1983;15,69999981
688;1;21.06.1983;12,60000038
689;1;22.06.1983;19,79999924
690;1;23.06.1983;16,29999924
691;1;24.06.1983;16,5
692;1;25.06.1983;13,89999962
693;1;26.06.1983;11,69999981
694;1;27.06.1983;13,60000038
695;1;28.06.1983;15,39999962
696;1;29.06.1983;13,80000019
697;1;30.06.1983;7,900000095
698;1;01.07.1983;16,60000038
699;1;02.07.1983;15,39999962
700;1;03.07.1983;11,80000019
701;1;04.07.1983;14,19999981
702;1;05.07.1983;10,60000038
703;1;06.07.1983;16,60000038
704;1;07.07.1983;20,39999962
705;1;08.07.1983;21,39999962
706;1;09.07.1983;20,20000076
707;1;10.07.1983;18,39999962
708;1;11.07.1983;19
709;1;12.07.1983;16,39999962
710;1;13.07.1983;18,5
711;1;14.07.1983;16,70000076
712;1;15.07.1983;13,89999962
713;1;16.07.1983;18,29999924
714;1;17.07.1983;21,79999924
715;1;18.07.1983;21,5
716;1;19.07.1983;23,10000038
717;1;20.07.1983;10
718;1;21.07.1983;21,60000038
719;1;22.07.1983;14,19999981
720;1;23.07.1983;20,5
721;1;24.07.1983;26,60000038
722;1;25.07.1983;21,5
723;1;26.07.1983;24,20000076
724;1;27.07.1983;23,20000076
725;1;28.07.1983;31,5
726;1;29.07.1983;15,69999981
727;1;30.07.1983;31,39999962
728;1;31.07.1983;28,89999962
729;1;01.08.1983;26,79999924
730;1;02.08.1983;16,39999962
731;1;03.08.1983;27,79999924
732;1;04.08.1983;26,10000038
733;1;05.08.1983;30,10000038
734;1;06.08.1983;29,89999962
735;1;07.08.1983;24,5
736;1;08.08.1983;29,29999924
737;1;09.08.1983;26,20000076
738;1;10.08.1983;25,5
739;1;11.08.1983;26,20000076
740;1;12.08.1983;29,29999924
741;1;13.08.1983;25,79999924
742;1;14.08.1983;29,10000038
743;1;15.08.1983;27,39999962
744;1;16.08.1983;28,60000038
745;1;17.08.1983;21,10000038
746;1;18.08.1983;24,39999962
747;1;19.08.1983;26
748;1;20.08.1983;31,60000038
749;1;21.08.1983;27,79999924
750;1;22.08.1983;25,70000076
751;1;23.08.1983;22,5
752;1;24.08.1983;25,39999962
753;1;25.08.1983;28,60000038
754;1;26.08.1983;30,20000076
755;1;27.08.1983;22,5
756;1;28.08.1983;21,29999924
757;1;29.08.1983;20,79999924
758;1;30.08.1983;21,70000076
759;1;31.08.1983;25,89999962
760;1;01.09.1983;27,60000038
761;1;02.09.1983;18,39999962
762;1;03.09.1983;27
763;1;04.09.1983;28,20000076
764;1;05.09.1983;33
765;1;06.09.1983;26,60000038
766;1;07.09.1983;22
767;1;08.09.1983;21,70000076
768;1;09.09.1983;19,89999962
769;1;10.09.1983;19,20000076
770;1;11.09.1983;19,20000076
771;1;12.09.1983;23,5
772;1;13.09.1983;20,89999962
773;1;14.09.1983;21,79999924
774;1;15.09.1983;13,69999981
775;1;15.09.1983;13,69999981
776;1;16.09.1983;21,39999962
777;1;17.09.1983;23,5
778;1;18.09.1983;20,79999924
779;1;19.09.1983;20,10000038
780;1;20.09.1983;26,5
781;1;21.09.1983;26,89999962
782;1;22.09.1983;24,79999924
783;1;23.09.1983;18,20000076
784;1;24.09.1983;12,89999962
785;1;25.09.1983;14,60000038
786;1;26.09.1983;18,60000038
787;1;27.09.1983;13,60000038
788;1;28.09.1983;13,60000038
789;1;29.09.1983;15,80000019
790;1;30.09.1983;16,5
791;1;01.05.1984;9,899999619
792;1;01.05.1984;9,899999619
793;1;02.05.1984;17,79999924
794;1;03.05.1984;13,39999962
795;1;04.05.1984;13,39999962
796;1;05.05.1984;13,80000019
797;1;06.05.1984;10
798;1;07.05.1984;14,80000019
799;1;08.05.1984;9
800;1;09.05.1984;10,5
801;1;10.05.1984;11,19999981
802;1;11.05.1984;13,69999981
803;1;12.05.1984;10,60000038
804;1;13.05.1984;10,10000038
805;1;14.05.1984;10
806;1;15.05.1984;12,19999981
807;1;16.05.1984;17,89999962
808;1;17.05.1984;16,39999962
809;1;18.05.1984;14,60000038
810;1;19.05.1984;14,60000038
811;1;20.05.1984;15,39999962
812;1;21.05.1984;15,39999962
813;1;22.05.1984;14,69999981
814;1;23.05.1984;16,39999962
815;1;24.05.1984;16,70000076
816;1;24.05.1984;16,70000076
817;1;25.05.1984;17,39999962
818;1;26.05.1984;15,10000038
819;1;27.05.1984;15,80000019
820;1;28.05.1984;15,89999962
821;1;29.05.1984;19,5
822;1;30.05.1984;10,39999962
823;1;31.05.1984;15,39999962
824;1;01.06.1984;15,39999962
825;1;02.06.1984;17,20000076
826;1;03.06.1984;16
827;1;04.06.1984;16,29999924
828;1;05.06.1984;15,30000019
829;1;06.06.1984;12,89999962
830;1;07.06.1984;15,60000038
831;1;07.06.1984;15,60000038
832;1;08.06.1984;17,89999962
833;1;09.06.1984;17,29999924
834;1;10.06.1984;12,30000019
835;1;11.06.1984;18,39999962
836;1;12.06.1984;19,20000076
837;1;13.06.1984;25,79999924
838;1;14.06.1984;20
839;1;15.06.1984;19,10000038
840;1;16.06.1984;19,39999962
841;1;17.06.1984;11,60000038
842;1;18.06.1984;19,20000076
843;1;19.06.1984;28,20000076
844;1;20.06.1984;22,5
845;1;21.06.1984;16,5
846;1;22.06.1984;17,39999962
847;1;23.06.1984;20,20000076
848;1;24.06.1984;17,79999924
