;ID;Date_2;PET
61;1;27.06.1979;16,79999924
62;1;28.06.1979;18,5
63;1;28.06.1979;18,5
64;1;29.06.1979;20,39999962
65;1;30.06.1979;12,5
66;1;01.07.1979;28,10000038
67;1;02.07.1979;26,89999962
68;1;03.07.1979;25
69;1;04.07.1979;22,70000076
70;1;05.07.1979;20,89999962
71;1;06.07.1979;19,70000076
72;1;07.07.1979;23,79999924
73;1;08.07.1979;27,5
74;1;09.07.1979;28,70000076
75;1;10.07.1979;26,29999924
76;1;11.07.1979;22,60000038
77;1;12.07.1979;26,89999962
78;1;13.07.1979;27,5
79;1;13.07.1979;27,5
80;1;14.07.1979;27,60000038
81;1;14.07.1979;27,60000038
82;1;15.07.1979;23,79999924
83;1;15.07.1979;23,79999924
84;1;16.07.1979;24,89999962
85;1;17.07.1979;22,10000038
86;1;18.07.1979;28,70000076
87;1;19.07.1979;25,79999924
88;1;20.07.1979;27,10000038
89;1;21.07.1979;27,29999924
90;1;22.07.1979;25,39999962
91;1;23.07.1979;24,29999924
92;1;24.07.1979;31,29999924
93;1;25.07.1979;27,60000038
94;1;26.07.1979;28,5
95;1;27.07.1979;30,29999924
96;1;28.07.1979;22,5
97;1;29.07.1979;17
98;1;30.07.1979;21,89999962
99;1;31.07.1979;21,29999924
100;1;01.08.1979;16,10000038
101;1;02.08.1979;14,5
102;1;03.08.1979;20,5
103;1;04.08.1979;21,70000076
104;1;05.08.1979;22,29999924
105;1;06.08.1979;22,89999962
106;1;07.08.1979;27,29999924
107;1;08.08.1979;29,5
108;1;09.08.1979;24,60000038
109;1;10.08.1979;17,29999924
110;1;11.08.1979;14,69999981
111;1;12.08.1979;17
112;1;13.08.1979;17,70000076
113;1;14.08.1979;18,20000076
114;1;15.08.1979;15,69999981
115;1;16.08.1979;12,60000038
116;1;17.08.1979;9
117;1;17.08.1979;9
118;1;18.08.1979;14,5
119;1;19.08.1979;21
120;1;20.08.1979;9,199999809
121;1;21.08.1979;11,30000019
122;1;22.08.1979;14,19999981
123;1;23.08.1979;17,39999962
124;1;24.08.1979;22
125;1;25.08.1979;19,89999962
126;1;26.08.1979;19,10000038
127;1;27.08.1979;23,10000038
128;1;28.08.1979;27,5
129;1;29.08.1979;31,29999924
130;1;30.08.1979;22,60000038
131;1;31.08.1979;20
132;1;01.09.1979;27,70000076
133;1;02.09.1979;29,29999924
134;1;03.09.1979;13,89999962
135;1;04.09.1979;5,400000095
136;1;05.09.1979;6,900000095
137;1;06.09.1979;3,900000095
138;1;07.09.1979;2,599999905
139;1;08.09.1979;8,199999809
140;1;09.09.1979;14,60000038
141;1;10.09.1979;15,69999981
142;1;11.09.1979;11,10000038
143;1;12.09.1979;13
144;1;13.09.1979;12,69999981
145;1;14.09.1979;7,599999905
146;1;15.09.1979;13
147;1;16.09.1979;15,60000038
148;1;17.09.1979;19,39999962
149;1;18.09.1979;18,60000038
150;1;19.09.1979;13,5
151;1;20.09.1979;11,69999981
152;1;21.09.1979;10,80000019
153;1;22.09.1979;2,099999905
154;1;23.09.1979;10,89999962
155;1;24.09.1979;10
156;1;25.09.1979;15,80000019
157;1;26.09.1979;6,699999809
158;1;27.09.1979;9,600000381
159;1;28.09.1979;11,60000038
160;1;29.09.1979;11
161;1;30.09.1979;6,199999809
162;1;01.05.1980;8,199999809
163;1;02.05.1980;15,80000019
164;1;03.05.1980;20
165;1;04.05.1980;25,39999962
166;1;05.05.1980;24,29999924
167;1;06.05.1980;13
168;1;07.05.1980;17,89999962
169;1;08.05.1980;8
170;1;09.05.1980;16,60000038
171;1;10.05.1980;18,10000038
172;1;11.05.1980;24,39999962
173;1;12.05.1980;24,5
174;1;13.05.1980;25,70000076
175;1;14.05.1980;29,20000076
176;1;15.05.1980;31,20000076
177;1;16.05.1980;29,89999962
178;1;17.05.1980;13,39999962
179;1;18.05.1980;13,30000019
180;1;19.05.1980;9
181;1;20.05.1980;20,39999962
182;1;21.05.1980;8,800000191
183;1;22.05.1980;18,89999962
184;1;23.05.1980;17,89999962
185;1;24.05.1980;11,39999962
186;1;25.05.1980;5
187;1;26.05.1980;12,30000019
188;1;27.05.1980;19,10000038
189;1;28.05.1980;21,20000076
190;1;29.05.1980;12,5
191;1;30.05.1980;16,39999962
192;1;31.05.1980;9,199999809
193;1;01.06.1980;10,80000019
194;1;02.06.1980;15
195;1;03.06.1980;12,60000038
196;1;04.06.1980;14,80000019
197;1;05.06.1980;20,5
198;1;06.06.1980;30,20000076
199;1;07.06.1980;27,5
200;1;08.06.1980;28,39999962
201;1;09.06.1980;17,79999924
202;1;10.06.1980;23,39999962
203;1;11.06.1980;24,79999924
204;1;12.06.1980;28,70000076
205;1;13.06.1980;26,60000038
206;1;14.06.1980;16,60000038
207;1;15.06.1980;11,89999962
208;1;16.06.1980;15,30000019
209;1;17.06.1980;9,800000191
210;1;18.06.1980;19,89999962
211;1;19.06.1980;22,20000076
212;1;20.06.1980;30,20000076
213;1;21.06.1980;24,5
214;1;22.06.1980;27,79999924
215;1;23.06.1980;25,60000038
216;1;24.06.1980;28,60000038
217;1;25.06.1980;17
218;1;26.06.1980;21
219;1;27.06.1980;28,70000076
220;1;28.06.1980;21,39999962
221;1;29.06.1980;25,20000076
222;1;30.06.1980;34,09999847
223;1;01.07.1980;29,70000076
224;1;02.07.1980;30,70000076
225;1;03.07.1980;29,89999962
226;1;04.07.1980;31,79999924
227;1;05.07.1980;29,79999924
228;1;06.07.1980;29,60000038
229;1;07.07.1980;29,60000038
230;1;08.07.1980;20,29999924
231;1;09.07.1980;17,5
232;1;10.07.1980;18,39999962
233;1;11.07.1980;18,29999924
234;1;12.07.1980;22,10000038
235;1;13.07.1980;12,69999981
236;1;14.07.1980;17
237;1;15.07.1980;13,89999962
238;1;16.07.1980;19,89999962
239;1;17.07.1980;10,80000019
240;1;18.07.1980;14
241;1;19.07.1980;16,70000076
242;1;20.07.1980;20,39999962
243;1;21.07.1980;19
244;1;22.07.1980;20,10000038
245;1;23.07.1980;20,20000076
246;1;24.07.1980;20,20000076
247;1;25.07.1980;25,20000076
248;1;26.07.1980;11,69999981
249;1;27.07.1980;17,60000038
250;1;28.07.1980;17,39999962
251;1;29.07.1980;20,10000038
252;1;30.07.1980;20,29999924
253;1;31.07.1980;17,79999924
254;1;01.08.1980;17,29999924
255;1;02.08.1980;12,60000038
256;1;02.08.1980;12,60000038
257;1;03.08.1980;15,89999962
258;1;04.08.1980;14,30000019
259;1;05.08.1980;10,60000038
260;1;06.08.1980;13,80000019
261;1;07.08.1980;23,20000076
262;1;08.08.1980;17,20000076
263;1;09.08.1980;19,20000076
264;1;10.08.1980;24
265;1;11.08.1980;22,70000076
266;1;12.08.1980;25,70000076
267;1;13.08.1980;24,5
268;1;14.08.1980;18,70000076
269;1;15.08.1980;19,60000038
270;1;16.08.1980;14,89999962
271;1;17.08.1980;15,19999981
272;1;18.08.1980;12,10000038
273;1;19.08.1980;11,39999962
274;1;20.08.1980;12,60000038
275;1;21.08.1980;10,30000019
276;1;22.08.1980;14,60000038
277;1;23.08.1980;19,79999924
278;1;24.08.1980;11,30000019
279;1;25.08.1980;14,30000019
280;1;26.08.1980;12,19999981
281;1;27.08.1980;8,600000381
282;1;28.08.1980;11,89999962
283;1;29.08.1980;7,599999905
284;1;30.08.1980;6,099999905
285;1;31.08.1980;5,199999809
286;1;01.09.1980;9,100000381
287;1;02.09.1980;15,30000019
288;1;03.09.1980;16,5
289;1;04.09.1980;0,899999976
290;1;05.09.1980;2,599999905
291;1;06.09.1980;8,800000191
292;1;07.09.1980;7
293;1;08.09.1980;7,900000095
294;1;09.09.1980;3,799999952
295;1;10.09.1980;8,899999619
296;1;10.09.1980;8,899999619
297;1;11.09.1980;13,30000019
298;1;12.09.1980;18,5
299;1;13.09.1980;18,5
300;1;14.09.1980;19,89999962
301;1;15.09.1980;23,60000038
302;1;16.09.1980;19,70000076
303;1;17.09.1980;18,5
304;1;18.09.1980;20,20000076
305;1;19.09.1980;18,89999962
306;1;20.09.1980;17,79999924
307;1;21.09.1980;17,10000038
308;1;22.09.1980;11,80000019
309;1;23.09.1980;5,800000191
310;1;23.09.1980;5,800000191
311;1;24.09.1980;6
312;1;25.09.1980;1,600000024
313;1;26.09.1980;0,800000012
314;1;27.09.1980;-1,5
315;1;28.09.1980;2,5
316;1;29.09.1980;1,700000048
317;1;30.09.1980;3,700000048
318;1;01.05.1981;3,299999952
319;1;01.05.1981;3,299999952
320;1;02.05.1981;14,60000038
321;1;03.05.1981;14,69999981
322;1;04.05.1981;13,89999962
323;1;05.05.1981;15,89999962
324;1;06.05.1981;21,60000038
325;1;07.05.1981;19,5
326;1;08.05.1981;20,5
327;1;09.05.1981;7,300000191
328;1;10.05.1981;7,199999809
329;1;11.05.1981;16,29999924
330;1;12.05.1981;6,400000095
331;1;13.05.1981;6,5
332;1;14.05.1981;11,89999962
333;1;15.05.1981;7,5
334;1;16.05.1981;-0,400000006
335;1;17.05.1981;-7,900000095
336;1;18.05.1981;6,199999809
337;1;19.05.1981;8,800000191
338;1;20.05.1981;9,899999619
339;1;21.05.1981;13,69999981
340;1;22.05.1981;7,400000095
341;1;23.05.1981;11,10000038
342;1;24.05.1981;14,89999962
343;1;25.05.1981;14,89999962
344;1;26.05.1981;18,89999962
345;1;27.05.1981;19,39999962
346;1;28.05.1981;12,80000019
347;1;29.05.1981;11,60000038
348;1;30.05.1981;17,5
349;1;31.05.1981;27,10000038
350;1;01.06.1981;28,60000038
351;1;02.06.1981;22,60000038
352;1;03.06.1981;17,20000076
353;1;04.06.1981;18
354;1;05.06.1981;13,5
355;1;06.06.1981;19,20000076
356;1;07.06.1981;15,80000019
357;1;08.06.1981;20,89999962
358;1;09.06.1981;18,10000038
359;1;10.06.1981;13,30000019
360;1;11.06.1981;22,70000076
361;1;12.06.1981;32,59999847
362;1;13.06.1981;31,10000038
363;1;14.06.1981;25,70000076
364;1;15.06.1981;26,20000076
365;1;16.06.1981;24,10000038
366;1;17.06.1981;24,10000038
367;1;18.06.1981;24,89999962
368;1;18.06.1981;24,89999962
369;1;19.06.1981;30,20000076
370;1;20.06.1981;36,40000153
371;1;21.06.1981;32,59999847
372;1;22.06.1981;30,60000038
373;1;23.06.1981;32,29999924
374;1;24.06.1981;17,29999924
375;1;25.06.1981;20,10000038
376;1;26.06.1981;23,10000038
377;1;27.06.1981;30,79999924
378;1;28.06.1981;24,10000038
379;1;29.06.1981;29,39999962
380;1;30.06.1981;27
381;1;01.07.1981;28,5
382;1;02.07.1981;31,10000038
383;1;03.07.1981;32,90000153
384;1;04.07.1981;28,5
385;1;05.07.1981;18,5
386;1;06.07.1981;25,5
387;1;07.07.1981;31,89999962
388;1;08.07.1981;26
389;1;09.07.1981;18
390;1;10.07.1981;25,20000076
391;1;11.07.1981;19,89999962
392;1;12.07.1981;12,89999962
393;1;13.07.1981;19,89999962
394;1;14.07.1981;24,89999962
395;1;15.07.1981;27
396;1;16.07.1981;33,90000153
397;1;17.07.1981;30,79999924
398;1;18.07.1981;32
399;1;19.07.1981;26,89999962
400;1;20.07.1981;25,70000076
401;1;21.07.1981;25,89999962
402;1;22.07.1981;30,10000038
403;1;23.07.1981;26,79999924
404;1;24.07.1981;33,5
405;1;25.07.1981;28,10000038
406;1;26.07.1981;30,29999924
407;1;27.07.1981;34,20000076
408;1;28.07.1981;32,29999924
409;1;29.07.1981;27,10000038
410;1;30.07.1981;23
411;1;31.07.1981;16,79999924
412;1;01.08.1981;25,5
413;1;02.08.1981;27,79999924
414;1;03.08.1981;30,79999924
415;1;04.08.1981;26,79999924
416;1;05.08.1981;26,70000076
417;1;06.08.1981;26,39999962
418;1;07.08.1981;26,5
419;1;08.08.1981;16,29999924
420;1;09.08.1981;25,10000038
421;1;10.08.1981;26,60000038
422;1;11.08.1981;21,79999924
423;1;12.08.1981;25,79999924
424;1;13.08.1981;30,79999924
425;1;14.08.1981;29,89999962
426;1;15.08.1981;30,10000038
427;1;16.08.1981;29,5
428;1;17.08.1981;20,89999962
429;1;18.08.1981;19,89999962
430;1;19.08.1981;25,79999924
431;1;20.08.1981;31,29999924
432;1;21.08.1981;33,40000153
433;1;22.08.1981;31,70000076
434;1;23.08.1981;30,39999962
435;1;24.08.1981;35
436;1;25.08.1981;30,79999924
437;1;26.08.1981;32,40000153
438;1;27.08.1981;32,40000153
439;1;28.08.1981;33,09999847
440;1;29.08.1981;33,40000153
441;1;30.08.1981;32,09999847
442;1;31.08.1981;28,5
443;1;01.09.1981;27,79999924
444;1;02.09.1981;15,60000038
445;1;03.09.1981;20,39999962
446;1;04.09.1981;20,5
447;1;05.09.1981;25,79999924
448;1;06.09.1981;28,20000076
449;1;07.09.1981;16,10000038
450;1;08.09.1981;13,60000038
451;1;09.09.1981;9,600000381
452;1;10.09.1981;8,5
453;1;11.09.1981;10,5
454;1;12.09.1981;9,899999619
455;1;13.09.1981;15,39999962
456;1;14.09.1981;12,60000038
457;1;15.09.1981;6,900000095
458;1;16.09.1981;-0,300000012
459;1;17.09.1981;7,5
460;1;18.09.1981;7,300000191
461;1;19.09.1981;6,099999905
462;1;20.09.1981;6,199999809
463;1;21.09.1981;1,299999952
464;1;22.09.1981;2,299999952
465;1;23.09.1981;5,5
466;1;24.09.1981;6,800000191
467;1;25.09.1981;6,599999905
468;1;26.09.1981;5,199999809
469;1;27.09.1981;5,900000095
470;1;28.09.1981;3,700000048
471;1;29.09.1981;-1,899999976
472;1;30.09.1981;4,800000191
473;1;01.05.1982;17
474;1;02.05.1982;17
475;1;03.05.1982;16,20000076
476;1;04.05.1982;15,80000019
477;1;05.05.1982;17,20000076
478;1;06.05.1982;21,70000076
479;1;07.05.1982;16,39999962
480;1;08.05.1982;13,30000019
481;1;09.05.1982;20
482;1;10.05.1982;20,20000076
483;1;10.05.1982;20,20000076
484;1;11.05.1982;14,10000038
485;1;12.05.1982;17,89999962
486;1;13.05.1982;20,79999924
487;1;14.05.1982;15,5
488;1;15.05.1982;21,29999924
489;1;16.05.1982;15
490;1;17.05.1982;12,60000038
491;1;18.05.1982;6,800000191
492;1;19.05.1982;7,199999809
493;1;20.05.1982;14,10000038
494;1;21.05.1982;0,200000003
495;1;22.05.1982;2,700000048
496;1;23.05.1982;8,600000381
497;1;24.05.1982;16,60000038
498;1;25.05.1982;20,10000038
499;1;26.05.1982;19
500;1;27.05.1982;18,89999962
501;1;28.05.1982;12,30000019
502;1;29.05.1982;2,700000048
503;1;30.05.1982;10,5
504;1;31.05.1982;22,10000038
505;1;01.06.1982;12,10000038
506;1;02.06.1982;18,29999924
507;1;03.06.1982;6,800000191
508;1;04.06.1982;3,5
509;1;05.06.1982;11
510;1;06.06.1982;11,10000038
511;1;07.06.1982;21,20000076
512;1;08.06.1982;23,5
513;1;09.06.1982;9,100000381
514;1;10.06.1982;9,600000381
515;1;11.06.1982;12,89999962
516;1;12.06.1982;14,39999962
517;1;13.06.1982;10,5
518;1;14.06.1982;14,10000038
519;1;15.06.1982;25,60000038
520;1;16.06.1982;32,90000153
521;1;17.06.1982;35
522;1;18.06.1982;35,20000076
523;1;19.06.1982;31,70000076
524;1;19.06.1982;31,70000076
525;1;20.06.1982;33,70000076
526;1;21.06.1982;30,29999924
527;1;22.06.1982;21,5
528;1;23.06.1982;29,60000038
529;1;24.06.1982;26,70000076
530;1;25.06.1982;22,70000076
531;1;26.06.1982;28
532;1;27.06.1982;25,70000076
533;1;27.06.1982;25,70000076
534;1;28.06.1982;28,60000038
535;1;29.06.1982;24,20000076
536;1;30.06.1982;20,5
537;1;01.07.1982;25,39999962
538;1;02.07.1982;24,5
539;1;03.07.1982;25,10000038
540;1;04.07.1982;21,79999924
541;1;05.07.1982;26,39999962
542;1;06.07.1982;36,59999847
543;1;07.07.1982;30,20000076
544;1;08.07.1982;31,29999924
545;1;09.07.1982;31,79999924
546;1;10.07.1982;34
547;1;11.07.1982;32,79999924
548;1;12.07.1982;15,10000038
549;1;13.07.1982;19,79999924
550;1;14.07.1982;27,39999962
551;1;15.07.1982;22,79999924
552;1;16.07.1982;17,79999924
553;1;17.07.1982;20,79999924
554;1;18.07.1982;26,5
555;1;19.07.1982;30,29999924
556;1;20.07.1982;33,40000153
557;1;21.07.1982;25,60000038
558;1;22.07.1982;17,79999924
559;1;23.07.1982;14,39999962
560;1;24.07.1982;18,70000076
561;1;25.07.1982;18,20000076
562;1;26.07.1982;23,89999962
563;1;27.07.1982;21
564;1;28.07.1982;22
565;1;29.07.1982;22,10000038
566;1;30.07.1982;22
567;1;31.07.1982;27,70000076
568;1;01.08.1982;29,89999962
569;1;02.08.1982;30,10000038
570;1;03.08.1982;30,10000038
571;1;04.08.1982;24,89999962
572;1;05.08.1982;19,70000076
573;1;06.08.1982;21,60000038
574;1;07.08.1982;17,5
575;1;08.08.1982;17
576;1;09.08.1982;13,10000038
577;1;10.08.1982;11,89999962
578;1;11.08.1982;12,10000038
579;1;12.08.1982;19
580;1;13.08.1982;21,89999962
581;1;14.08.1982;27,39999962
582;1;15.08.1982;16,10000038
583;1;16.08.1982;23,70000076
584;1;17.08.1982;18,89999962
585;1;18.08.1982;12,39999962
586;1;19.08.1982;22,29999924
587;1;20.08.1982;16,89999962
588;1;21.08.1982;18,89999962
589;1;22.08.1982;20
590;1;23.08.1982;23,39999962
591;1;24.08.1982;23,10000038
592;1;25.08.1982;19,29999924
593;1;26.08.1982;26,60000038
594;1;27.08.1982;28,89999962
595;1;28.08.1982;28,39999962
596;1;29.08.1982;32,29999924
597;1;30.08.1982;31,39999962
598;1;31.08.1982;21,20000076
599;1;01.09.1982;23,79999924
600;1;02.09.1982;24,60000038
601;1;03.09.1982;32,5
602;1;04.09.1982;28,79999924
603;1;05.09.1982;24,29999924
604;1;06.09.1982;18,20000076
605;1;07.09.1982;9,600000381
606;1;08.09.1982;9,899999619
607;1;09.09.1982;14,80000019
608;1;10.09.1982;14,69999981
609;1;11.09.1982;13,80000019
610;1;12.09.1982;0,300000012
611;1;13.09.1982;3,599999905
612;1;14.09.1982;4,199999809
613;1;15.09.1982;8,800000191
614;1;16.09.1982;3,099999905
615;1;17.09.1982;8,199999809
616;1;18.09.1982;11,69999981
617;1;19.09.1982;6,5
618;1;20.09.1982;10,60000038
619;1;21.09.1982;11,5
620;1;22.09.1982;11,5
621;1;23.09.1982;15,80000019
622;1;24.09.1982;16,89999962
623;1;25.09.1982;15,60000038
624;1;26.09.1982;17,79999924
625;1;27.09.1982;20,5
626;1;28.09.1982;18
627;1;29.09.1982;14,30000019
628;1;30.09.1982;14,89999962
629;1;01.05.1983;-1,700000048
630;1;02.05.1983;8,899999619
631;1;03.05.1983;0,100000001
632;1;04.05.1983;1,799999952
633;1;05.05.1983;-6
634;1;06.05.1983;7,599999905
635;1;07.05.1983;9,899999619
636;1;08.05.1983;12,5
637;1;09.05.1983;18,20000076
638;1;10.05.1983;20,39999962
639;1;11.05.1983;22,70000076
640;1;12.05.1983;21,5
641;1;13.05.1983;18,39999962
642;1;14.05.1983;22,79999924
643;1;15.05.1983;18,89999962
644;1;16.05.1983;15,80000019
645;1;16.05.1983;15,80000019
646;1;17.05.1983;0,800000012
647;1;18.05.1983;4,199999809
648;1;19.05.1983;11,30000019
649;1;20.05.1983;2,400000095
650;1;21.05.1983;8,399999619
651;1;22.05.1983;10,30000019
652;1;22.05.1983;10,30000019
653;1;23.05.1983;3,900000095
654;1;24.05.1983;7,599999905
655;1;25.05.1983;11,69999981
656;1;26.05.1983;10,69999981
657;1;27.05.1983;8,899999619
658;1;28.05.1983;9,399999619
659;1;29.05.1983;7,199999809
660;1;30.05.1983;15,60000038
661;1;31.05.1983;8,600000381
662;1;01.06.1983;19,10000038
663;1;02.06.1983;22,79999924
664;1;03.06.1983;20,39999962
665;1;04.06.1983;29,39999962
666;1;05.06.1983;21,20000076
667;1;06.06.1983;13,10000038
668;1;07.06.1983;23,20000076
669;1;08.06.1983;26,60000038
670;1;09.06.1983;28,39999962
671;1;10.06.1983;20,89999962
672;1;11.06.1983;15,60000038
673;1;12.06.1983;19,79999924
674;1;13.06.1983;22,39999962
675;1;14.06.1983;28,89999962
676;1;15.06.1983;31,60000038
677;1;16.06.1983;16,79999924
678;1;17.06.1983;18,5
679;1;18.06.1983;25
680;1;19.06.1983;29,60000038
681;1;20.06.1983;23,60000038
682;1;21.06.1983;24,79999924
683;1;22.06.1983;25,70000076
684;1;23.06.1983;17,70000076
685;1;24.06.1983;20,29999924
686;1;25.06.1983;20,39999962
687;1;26.06.1983;17,29999924
688;1;27.06.1983;18,29999924
689;1;28.06.1983;10,69999981
690;1;29.06.1983;20,79999924
691;1;30.06.1983;23,70000076
692;1;01.07.1983;28,89999962
693;1;02.07.1983;26,70000076
694;1;03.07.1983;28,60000038
695;1;03.07.1983;28,60000038
696;1;04.07.1983;34,09999847
697;1;05.07.1983;36,29999924
698;1;06.07.1983;33
699;1;07.07.1983;27,79999924
700;1;07.07.1983;27,79999924
701;1;08.07.1983;27,60000038
702;1;09.07.1983;26
703;1;10.07.1983;34,29999924
704;1;11.07.1983;28,70000076
705;1;12.07.1983;28,5
706;1;13.07.1983;28,60000038
707;1;14.07.1983;25,29999924
708;1;15.07.1983;30,60000038
709;1;16.07.1983;29,79999924
710;1;17.07.1983;17,70000076
711;1;18.07.1983;28,29999924
712;1;19.07.1983;18,60000038
713;1;20.07.1983;22,10000038
714;1;21.07.1983;18,89999962
715;1;22.07.1983;20,29999924
716;1;23.07.1983;22,10000038
717;1;24.07.1983;30,39999962
718;1;25.07.1983;32,90000153
719;1;26.07.1983;29,79999924
720;1;27.07.1983;27,10000038
721;1;28.07.1983;19,20000076
722;1;29.07.1983;19,20000076
723;1;30.07.1983;19,39999962
724;1;31.07.1983;23,89999962
725;1;01.08.1983;20
726;1;02.08.1983;22
727;1;03.08.1983;20,29999924
728;1;04.08.1983;11,80000019
729;1;05.08.1983;19,79999924
730;1;06.08.1983;26,70000076
731;1;07.08.1983;25,5
732;1;08.08.1983;15,30000019
733;1;09.08.1983;14,5
734;1;10.08.1983;15,80000019
735;1;11.08.1983;20,89999962
736;1;12.08.1983;27,29999924
737;1;13.08.1983;30,89999962
738;1;14.08.1983;32,70000076
739;1;15.08.1983;33,5
740;1;16.08.1983;18,70000076
741;1;17.08.1983;14,60000038
742;1;18.08.1983;23,60000038
743;1;19.08.1983;23,79999924
744;1;20.08.1983;16,39999962
745;1;21.08.1983;16,10000038
746;1;22.08.1983;8
747;1;23.08.1983;15,39999962
748;1;24.08.1983;7,199999809
749;1;25.08.1983;15,10000038
750;1;26.08.1983;8,899999619
751;1;27.08.1983;12,60000038
752;1;28.08.1983;12,60000038
753;1;29.08.1983;4,800000191
754;1;30.08.1983;8,300000191
755;1;31.08.1983;12,30000019
756;1;01.09.1983;9,699999809
757;1;02.09.1983;5,699999809
758;1;03.09.1983;1,700000048
759;1;04.09.1983;6,199999809
760;1;05.09.1983;3,900000095
761;1;06.09.1983;5,199999809
762;1;07.09.1983;8,600000381
763;1;08.09.1983;11,60000038
764;1;09.09.1983;15,80000019
765;1;10.09.1983;8,100000381
766;1;11.09.1983;3,599999905
767;1;12.09.1983;0,300000012
768;1;13.09.1983;5,5
769;1;14.09.1983;8,600000381
770;1;15.09.1983;6,099999905
771;1;16.09.1983;8,399999619
772;1;17.09.1983;1,200000048
773;1;18.09.1983;9
774;1;19.09.1983;11,69999981
775;1;20.09.1983;6,699999809
776;1;21.09.1983;13,60000038
777;1;22.09.1983;13,10000038
778;1;23.09.1983;16
779;1;24.09.1983;15,69999981
780;1;25.09.1983;14
781;1;26.09.1983;17,10000038
782;1;27.09.1983;11,10000038
783;1;28.09.1983;0,300000012
784;1;29.09.1983;5,699999809
785;1;30.09.1983;0,600000024
786;1;01.05.1984;5,199999809
787;1;02.05.1984;-2,099999905
788;1;03.05.1984;-2
789;1;03.05.1984;-2
790;1;04.05.1984;-0,400000006
791;1;05.05.1984;2,200000048
792;1;06.05.1984;11,89999962
793;1;07.05.1984;16,20000076
794;1;08.05.1984;18,29999924
795;1;09.05.1984;24,5
796;1;10.05.1984;27,5
797;1;11.05.1984;25,29999924
798;1;12.05.1984;21,29999924
799;1;13.05.1984;11
800;1;14.05.1984;16,20000076
801;1;15.05.1984;12,10000038
802;1;16.05.1984;8,600000381
803;1;17.05.1984;11
804;1;18.05.1984;21,39999962
805;1;19.05.1984;24,5
806;1;20.05.1984;17,89999962
807;1;21.05.1984;20,5
808;1;22.05.1984;23,20000076
809;1;23.05.1984;23,70000076
810;1;24.05.1984;19,39999962
811;1;25.05.1984;24,5
812;1;26.05.1984;6,800000191
813;1;27.05.1984;10,10000038
814;1;28.05.1984;15,89999962
815;1;29.05.1984;18,10000038
816;1;29.05.1984;18,10000038
817;1;30.05.1984;20,60000038
818;1;31.05.1984;26
819;1;01.06.1984;8,600000381
820;1;02.06.1984;13,19999981
821;1;03.06.1984;18,79999924
822;1;04.06.1984;9,100000381
823;1;05.06.1984;13,5
824;1;06.06.1984;17,89999962
825;1;06.06.1984;17,89999962
826;1;07.06.1984;17,20000076
827;1;08.06.1984;17,5
828;1;09.06.1984;26
829;1;10.06.1984;29,10000038
830;1;11.06.1984;33
831;1;12.06.1984;20,10000038
832;1;13.06.1984;13,19999981
833;1;14.06.1984;23,20000076
834;1;15.06.1984;23
835;1;16.06.1984;27,29999924
836;1;17.06.1984;20,89999962
837;1;18.06.1984;28
838;1;19.06.1984;28,89999962
839;1;20.06.1984;28
840;1;21.06.1984;26,39999962
841;1;22.06.1984;31,39999962
842;1;23.06.1984;25,60000038
843;1;24.06.1984;20,60000038
844;1;25.06.1984;13,80000019
845;1;26.06.1984;21,5
846;1;27.06.1984;24,60000038
847;1;28.06.1984;25
848;1;29.06.1984;17,39999962
849;1;30.06.1984;20,5
850;1;01.07.1984;27,39999962
