;ID;;Date_2;PET
58;1;;24.06.1979;37
59;1;;25.06.1979;31,60000038
60;1;;26.06.1979;25
61;1;;27.06.1979;27,5
62;1;;28.06.1979;21,79999924
63;1;;29.06.1979;18,29999924
64;1;;30.06.1979;20,10000038
65;1;;01.07.1979;24,60000038
66;1;;02.07.1979;31,29999924
67;1;;03.07.1979;22
68;1;;04.07.1979;17,79999924
69;1;;05.07.1979;20,10000038
70;1;;06.07.1979;30
71;1;;07.07.1979;19
72;1;;08.07.1979;17,89999962
73;1;;09.07.1979;25,60000038
74;1;;10.07.1979;22,39999962
75;1;;11.07.1979;29,39999962
76;1;;12.07.1979;27,39999962
77;1;;13.07.1979;27,39999962
78;1;;14.07.1979;30,79999924
79;1;;15.07.1979;33,5
80;1;;16.07.1979;33,79999924
81;1;;17.07.1979;35,20000076
82;1;;18.07.1979;35,79999924
83;1;;19.07.1979;36,59999847
84;1;;20.07.1979;33,90000153
85;1;;21.07.1979;29,29999924
86;1;;22.07.1979;18,89999962
87;1;;23.07.1979;25,5
88;1;;24.07.1979;26,39999962
89;1;;25.07.1979;24,70000076
90;1;;26.07.1979;33,79999924
91;1;;27.07.1979;36,70000076
92;1;;28.07.1979;33,79999924
93;1;;29.07.1979;38,20000076
94;1;;30.07.1979;32,09999847
95;1;;31.07.1979;24,20000076
96;1;;01.08.1979;30,60000038
97;1;;02.08.1979;31,39999962
98;1;;03.08.1979;33,79999924
99;1;;04.08.1979;15,69999981
100;1;;05.08.1979;19,89999962
101;1;;06.08.1979;21,29999924
102;1;;07.08.1979;18,39999962
103;1;;08.08.1979;20,39999962
104;1;;09.08.1979;22,89999962
105;1;;10.08.1979;25,20000076
106;1;;11.08.1979;24,5
107;1;;12.08.1979;28,60000038
108;1;;13.08.1979;31,5
109;1;;14.08.1979;20,5
110;1;;15.08.1979;27,39999962
111;1;;16.08.1979;27,89999962
112;1;;17.08.1979;22,70000076
113;1;;18.08.1979;21,10000038
114;1;;19.08.1979;18,10000038
115;1;;20.08.1979;17,39999962
116;1;;20.08.1979;17,39999962
117;1;;21.08.1979;8,5
118;1;;22.08.1979;7,400000095
119;1;;23.08.1979;6,300000191
120;1;;24.08.1979;11,39999962
121;1;;25.08.1979;15,19999981
122;1;;26.08.1979;10,60000038
123;1;;27.08.1979;12,19999981
124;1;;28.08.1979;9,600000381
125;1;;29.08.1979;13,19999981
126;1;;30.08.1979;22,10000038
127;1;;31.08.1979;25,79999924
128;1;;31.08.1979;25,79999924
129;1;;01.09.1979;14,80000019
130;1;;02.09.1979;13,69999981
131;1;;03.09.1979;16,79999924
132;1;;04.09.1979;19
133;1;;05.09.1979;20,60000038
134;1;;06.09.1979;12,89999962
135;1;;07.09.1979;18
136;1;;08.09.1979;12
137;1;;09.09.1979;6,5
138;1;;10.09.1979;6,800000191
139;1;;11.09.1979;11,30000019
140;1;;12.09.1979;13,60000038
141;1;;13.09.1979;15,39999962
142;1;;14.09.1979;16,10000038
143;1;;15.09.1979;23
144;1;;16.09.1979;23,39999962
145;1;;17.09.1979;16,39999962
146;1;;18.09.1979;18,60000038
147;1;;19.09.1979;20,10000038
148;1;;20.09.1979;22,39999962
149;1;;21.09.1979;21,29999924
150;1;;22.09.1979;22,39999962
151;1;;23.09.1979;18,60000038
152;1;;24.09.1979;12,69999981
153;1;;25.09.1979;10,10000038
154;1;;26.09.1979;12,80000019
155;1;;27.09.1979;13,10000038
156;1;;28.09.1979;6,199999809
157;1;;29.09.1979;9,600000381
158;1;;30.09.1979;11,39999962
159;1;;01.05.1980;1,799999952
160;1;;02.05.1980;2,900000095
161;1;;03.05.1980;8,199999809
162;1;;04.05.1980;12,10000038
163;1;;05.05.1980;16,20000076
164;1;;06.05.1980;21,5
165;1;;07.05.1980;12,80000019
166;1;;08.05.1980;20,39999962
167;1;;09.05.1980;5,300000191
168;1;;10.05.1980;16,70000076
169;1;;11.05.1980;14,30000019
170;1;;12.05.1980;13,10000038
171;1;;13.05.1980;17,70000076
172;1;;14.05.1980;21,79999924
173;1;;15.05.1980;28,39999962
174;1;;16.05.1980;16,79999924
175;1;;17.05.1980;19,89999962
176;1;;18.05.1980;11,19999981
177;1;;19.05.1980;16,79999924
178;1;;20.05.1980;16
179;1;;21.05.1980;12,69999981
180;1;;22.05.1980;15,60000038
181;1;;23.05.1980;18,39999962
182;1;;24.05.1980;31,20000076
183;1;;25.05.1980;36
184;1;;26.05.1980;30,10000038
185;1;;27.05.1980;13,89999962
186;1;;28.05.1980;10
187;1;;29.05.1980;14,5
188;1;;30.05.1980;19,79999924
189;1;;31.05.1980;25,89999962
190;1;;01.06.1980;26,60000038
191;1;;02.06.1980;16,39999962
192;1;;03.06.1980;13,80000019
193;1;;04.06.1980;18,70000076
194;1;;05.06.1980;12,60000038
195;1;;06.06.1980;17,29999924
196;1;;07.06.1980;16,29999924
197;1;;08.06.1980;19,60000038
198;1;;09.06.1980;24,60000038
199;1;;10.06.1980;23,70000076
200;1;;11.06.1980;19,70000076
201;1;;12.06.1980;12
202;1;;13.06.1980;28,89999962
203;1;;14.06.1980;29
204;1;;15.06.1980;34
205;1;;16.06.1980;37,70000076
206;1;;17.06.1980;33,70000076
207;1;;18.06.1980;37,29999924
208;1;;19.06.1980;36,40000153
209;1;;20.06.1980;36,29999924
210;1;;21.06.1980;34,59999847
211;1;;22.06.1980;28,5
212;1;;23.06.1980;26,5
213;1;;24.06.1980;18,10000038
214;1;;25.06.1980;15,39999962
215;1;;26.06.1980;22
216;1;;27.06.1980;22,70000076
217;1;;28.06.1980;19,10000038
218;1;;29.06.1980;21,79999924
219;1;;30.06.1980;27,70000076
220;1;;01.07.1980;32,29999924
221;1;;02.07.1980;33,90000153
222;1;;03.07.1980;35,70000076
223;1;;04.07.1980;30,60000038
224;1;;05.07.1980;32,29999924
225;1;;06.07.1980;32
226;1;;07.07.1980;35,59999847
227;1;;08.07.1980;24,79999924
228;1;;09.07.1980;34,09999847
229;1;;10.07.1980;30,79999924
230;1;;11.07.1980;22,20000076
231;1;;12.07.1980;13,69999981
232;1;;13.07.1980;23,89999962
233;1;;14.07.1980;14,39999962
234;1;;15.07.1980;15,60000038
235;1;;16.07.1980;21
236;1;;17.07.1980;25,89999962
237;1;;18.07.1980;34,09999847
238;1;;19.07.1980;20,89999962
239;1;;20.07.1980;18,79999924
240;1;;21.07.1980;24,60000038
241;1;;21.07.1980;24,60000038
242;1;;22.07.1980;29
243;1;;23.07.1980;30,60000038
244;1;;24.07.1980;26,10000038
245;1;;25.07.1980;14,80000019
246;1;;26.07.1980;20,79999924
247;1;;26.07.1980;20,79999924
248;1;;27.07.1980;24,10000038
249;1;;28.07.1980;14,10000038
250;1;;29.07.1980;13,5
251;1;;30.07.1980;16,70000076
252;1;;31.07.1980;18,29999924
253;1;;01.08.1980;20,60000038
254;1;;01.08.1980;20,60000038
255;1;;02.08.1980;25,89999962
256;1;;03.08.1980;8,199999809
257;1;;04.08.1980;19,5
258;1;;05.08.1980;14,5
259;1;;06.08.1980;10,80000019
260;1;;07.08.1980;14
261;1;;08.08.1980;17,89999962
262;1;;09.08.1980;20,70000076
263;1;;10.08.1980;23,39999962
264;1;;11.08.1980;31,10000038
265;1;;12.08.1980;25,70000076
266;1;;13.08.1980;22,10000038
267;1;;14.08.1980;20,89999962
268;1;;15.08.1980;27,79999924
269;1;;16.08.1980;28,5
270;1;;17.08.1980;23,89999962
271;1;;18.08.1980;14,60000038
272;1;;19.08.1980;24
273;1;;20.08.1980;26,5
274;1;;21.08.1980;30,89999962
275;1;;22.08.1980;35,40000153
276;1;;23.08.1980;15,30000019
277;1;;24.08.1980;25,5
278;1;;25.08.1980;27
279;1;;26.08.1980;24,10000038
280;1;;27.08.1980;20,20000076
281;1;;28.08.1980;23,39999962
282;1;;29.08.1980;26,60000038
283;1;;30.08.1980;28,29999924
284;1;;31.08.1980;13,5
285;1;;01.09.1980;13
286;1;;02.09.1980;13,10000038
287;1;;03.09.1980;12,30000019
288;1;;04.09.1980;21
289;1;;05.09.1980;26,70000076
290;1;;06.09.1980;26,60000038
291;1;;07.09.1980;11,60000038
292;1;;08.09.1980;12,30000019
293;1;;09.09.1980;7,099999905
294;1;;10.09.1980;13,60000038
295;1;;11.09.1980;10,10000038
296;1;;12.09.1980;9,5
297;1;;13.09.1980;14,60000038
298;1;;14.09.1980;17,89999962
299;1;;15.09.1980;21,79999924
300;1;;16.09.1980;21,20000076
301;1;;17.09.1980;14,19999981
302;1;;18.09.1980;11,69999981
303;1;;19.09.1980;12,19999981
304;1;;20.09.1980;12,89999962
305;1;;21.09.1980;16,39999962
306;1;;22.09.1980;21,89999962
307;1;;23.09.1980;19,79999924
308;1;;24.09.1980;16,29999924
309;1;;25.09.1980;18,20000076
310;1;;26.09.1980;19,79999924
311;1;;27.09.1980;9,199999809
312;1;;27.09.1980;9,199999809
313;1;;28.09.1980;8,199999809
314;1;;29.09.1980;4,699999809
315;1;;30.09.1980;1,899999976
316;1;;01.05.1981;13,60000038
317;1;;02.05.1981;21,10000038
318;1;;03.05.1981;27
319;1;;04.05.1981;22,5
320;1;;05.05.1981;19,10000038
321;1;;06.05.1981;15,30000019
322;1;;07.05.1981;15,69999981
323;1;;08.05.1981;8,699999809
324;1;;09.05.1981;14,69999981
325;1;;10.05.1981;21,79999924
326;1;;11.05.1981;-0,300000012
327;1;;12.05.1981;9,100000381
328;1;;13.05.1981;19,20000076
329;1;;14.05.1981;22,10000038
330;1;;15.05.1981;30,70000076
331;1;;16.05.1981;23,10000038
332;1;;17.05.1981;29,39999962
333;1;;18.05.1981;16,5
334;1;;19.05.1981;15,60000038
335;1;;20.05.1981;21,79999924
336;1;;21.05.1981;11
337;1;;22.05.1981;18,29999924
338;1;;23.05.1981;5,099999905
339;1;;24.05.1981;7,099999905
340;1;;25.05.1981;6,900000095
341;1;;26.05.1981;13,19999981
342;1;;27.05.1981;13,10000038
343;1;;28.05.1981;16,60000038
344;1;;29.05.1981;25
345;1;;30.05.1981;21,89999962
346;1;;31.05.1981;23,39999962
347;1;;01.06.1981;24,70000076
348;1;;02.06.1981;30,60000038
349;1;;03.06.1981;34,40000153
350;1;;04.06.1981;28,39999962
351;1;;05.06.1981;22,20000076
352;1;;06.06.1981;33,59999847
353;1;;07.06.1981;35,09999847
354;1;;08.06.1981;32,29999924
355;1;;09.06.1981;21,70000076
356;1;;10.06.1981;27,39999962
357;1;;11.06.1981;31,10000038
358;1;;12.06.1981;28,60000038
359;1;;13.06.1981;28,5
360;1;;14.06.1981;33,09999847
361;1;;15.06.1981;28,79999924
362;1;;16.06.1981;22,5
363;1;;17.06.1981;20,10000038
364;1;;18.06.1981;27,70000076
365;1;;19.06.1981;32,90000153
366;1;;20.06.1981;34,90000153
367;1;;21.06.1981;34,09999847
368;1;;22.06.1981;30,60000038
369;1;;23.06.1981;33,20000076
370;1;;24.06.1981;33,5
371;1;;25.06.1981;26,70000076
372;1;;26.06.1981;27,39999962
373;1;;27.06.1981;30,60000038
374;1;;28.06.1981;22,29999924
375;1;;29.06.1981;18,89999962
376;1;;30.06.1981;22,70000076
377;1;;01.07.1981;22,29999924
378;1;;02.07.1981;30,5
379;1;;03.07.1981;18,60000038
380;1;;04.07.1981;18,10000038
381;1;;05.07.1981;23,89999962
382;1;;06.07.1981;30,20000076
383;1;;07.07.1981;20,10000038
384;1;;08.07.1981;19,20000076
385;1;;09.07.1981;24,10000038
386;1;;10.07.1981;24,29999924
387;1;;11.07.1981;24,89999962
388;1;;12.07.1981;35,09999847
389;1;;13.07.1981;34
390;1;;14.07.1981;20,20000076
391;1;;15.07.1981;25,89999962
392;1;;16.07.1981;17,10000038
393;1;;17.07.1981;24,60000038
394;1;;18.07.1981;25,70000076
395;1;;19.07.1981;29,5
396;1;;20.07.1981;34,5
397;1;;21.07.1981;27,29999924
398;1;;22.07.1981;19,20000076
399;1;;23.07.1981;21,20000076
400;1;;23.07.1981;21,20000076
401;1;;24.07.1981;21
402;1;;25.07.1981;17,60000038
403;1;;26.07.1981;15,60000038
404;1;;27.07.1981;20,5
405;1;;28.07.1981;20,10000038
406;1;;29.07.1981;19,39999962
407;1;;30.07.1981;22,10000038
408;1;;31.07.1981;21,5
409;1;;01.08.1981;26,5
410;1;;02.08.1981;27,20000076
411;1;;03.08.1981;26,70000076
412;1;;04.08.1981;25,29999924
413;1;;05.08.1981;27,20000076
414;1;;06.08.1981;27,39999962
415;1;;07.08.1981;28,39999962
416;1;;08.08.1981;31,5
417;1;;09.08.1981;28,79999924
418;1;;10.08.1981;21,89999962
419;1;;11.08.1981;25
420;1;;12.08.1981;24,10000038
421;1;;13.08.1981;26,10000038
422;1;;14.08.1981;14,60000038
423;1;;15.08.1981;14,39999962
424;1;;16.08.1981;17,10000038
425;1;;17.08.1981;28,10000038
426;1;;18.08.1981;25,10000038
427;1;;19.08.1981;27,60000038
428;1;;20.08.1981;27,79999924
429;1;;21.08.1981;23,60000038
430;1;;22.08.1981;26,10000038
431;1;;23.08.1981;25,79999924
432;1;;24.08.1981;20,20000076
433;1;;25.08.1981;25,39999962
434;1;;26.08.1981;26,60000038
435;1;;27.08.1981;17,70000076
436;1;;28.08.1981;19,79999924
437;1;;29.08.1981;13,30000019
438;1;;30.08.1981;9,699999809
439;1;;30.08.1981;9,699999809
440;1;;31.08.1981;13,19999981
441;1;;01.09.1981;15,39999962
442;1;;02.09.1981;17,20000076
443;1;;03.09.1981;22,79999924
444;1;;04.09.1981;28,39999962
445;1;;05.09.1981;19,10000038
446;1;;06.09.1981;20,5
447;1;;07.09.1981;20,70000076
448;1;;08.09.1981;19,39999962
449;1;;09.09.1981;23,79999924
450;1;;10.09.1981;25,10000038
451;1;;11.09.1981;19,70000076
452;1;;12.09.1981;24
453;1;;13.09.1981;21,70000076
454;1;;14.09.1981;24,79999924
455;1;;15.09.1981;26,5
456;1;;16.09.1981;17,29999924
457;1;;17.09.1981;11,10000038
458;1;;18.09.1981;7,5
459;1;;19.09.1981;8,699999809
460;1;;20.09.1981;11,60000038
461;1;;21.09.1981;8,600000381
462;1;;22.09.1981;6
463;1;;23.09.1981;12,89999962
464;1;;24.09.1981;4,5
465;1;;25.09.1981;5,800000191
466;1;;26.09.1981;8,5
467;1;;27.09.1981;5,099999905
468;1;;28.09.1981;1,399999976
469;1;;29.09.1981;0,600000024
470;1;;30.09.1981;-2,200000048
471;1;;01.05.1982;19,79999924
472;1;;02.05.1982;26,20000076
473;1;;03.05.1982;16,79999924
474;1;;04.05.1982;23,10000038
475;1;;05.05.1982;23,60000038
476;1;;06.05.1982;13,69999981
477;1;;07.05.1982;9,699999809
478;1;;08.05.1982;7,099999905
479;1;;09.05.1982;6
480;1;;10.05.1982;8,600000381
481;1;;11.05.1982;13,69999981
482;1;;12.05.1982;16,60000038
483;1;;13.05.1982;16,79999924
484;1;;14.05.1982;20,60000038
485;1;;15.05.1982;17,60000038
486;1;;16.05.1982;25,60000038
487;1;;17.05.1982;32,70000076
488;1;;18.05.1982;33,70000076
489;1;;19.05.1982;23,70000076
490;1;;20.05.1982;9,5
491;1;;21.05.1982;19,29999924
492;1;;22.05.1982;20,70000076
493;1;;23.05.1982;10,80000019
494;1;;24.05.1982;11,39999962
495;1;;25.05.1982;14,60000038
496;1;;26.05.1982;17,29999924
497;1;;27.05.1982;19,60000038
498;1;;28.05.1982;24,70000076
499;1;;29.05.1982;24,10000038
500;1;;30.05.1982;19,29999924
501;1;;31.05.1982;12,69999981
502;1;;01.06.1982;18,70000076
503;1;;02.06.1982;25,10000038
504;1;;03.06.1982;30,70000076
505;1;;04.06.1982;31,70000076
506;1;;05.06.1982;25,39999962
507;1;;06.06.1982;22,60000038
508;1;;07.06.1982;16,60000038
509;1;;08.06.1982;16,89999962
510;1;;09.06.1982;17,79999924
511;1;;10.06.1982;27,29999924
512;1;;11.06.1982;31,79999924
513;1;;12.06.1982;30,60000038
514;1;;13.06.1982;33
515;1;;14.06.1982;34,79999924
516;1;;15.06.1982;23,70000076
517;1;;16.06.1982;28,70000076
518;1;;17.06.1982;19,89999962
519;1;;18.06.1982;21,89999962
520;1;;19.06.1982;33,5
521;1;;20.06.1982;34,40000153
522;1;;21.06.1982;36,79999924
523;1;;22.06.1982;38,09999847
524;1;;23.06.1982;36,29999924
525;1;;24.06.1982;34,09999847
526;1;;25.06.1982;29,89999962
527;1;;26.06.1982;31,39999962
528;1;;27.06.1982;34,79999924
529;1;;28.06.1982;34,70000076
530;1;;29.06.1982;34,09999847
531;1;;30.06.1982;32,09999847
532;1;;01.07.1982;31,70000076
533;1;;02.07.1982;26,70000076
534;1;;03.07.1982;28,5
535;1;;04.07.1982;14,10000038
536;1;;05.07.1982;19
537;1;;06.07.1982;19,5
538;1;;07.07.1982;23
539;1;;08.07.1982;25,29999924
540;1;;09.07.1982;25,89999962
541;1;;10.07.1982;23,20000076
542;1;;11.07.1982;26,39999962
543;1;;12.07.1982;31,39999962
544;1;;13.07.1982;31,5
545;1;;14.07.1982;35,70000076
546;1;;15.07.1982;40,79999924
547;1;;16.07.1982;36,29999924
548;1;;17.07.1982;21,89999962
549;1;;18.07.1982;15,80000019
550;1;;19.07.1982;21,60000038
551;1;;20.07.1982;16,10000038
552;1;;21.07.1982;21,29999924
553;1;;22.07.1982;22,10000038
554;1;;23.07.1982;20,89999962
555;1;;24.07.1982;24,20000076
556;1;;25.07.1982;19,70000076
557;1;;26.07.1982;27,79999924
558;1;;27.07.1982;33,20000076
559;1;;28.07.1982;35,70000076
560;1;;29.07.1982;36,20000076
561;1;;30.07.1982;33,5
562;1;;30.07.1982;33,5
563;1;;31.07.1982;28
564;1;;01.08.1982;24,5
565;1;;02.08.1982;28,79999924
566;1;;03.08.1982;30,60000038
567;1;;04.08.1982;31,39999962
568;1;;05.08.1982;31,29999924
569;1;;06.08.1982;29,89999962
570;1;;07.08.1982;28
571;1;;08.08.1982;32,20000076
572;1;;09.08.1982;24,79999924
573;1;;10.08.1982;18,39999962
574;1;;11.08.1982;19,60000038
575;1;;12.08.1982;18,29999924
576;1;;13.08.1982;20,29999924
577;1;;14.08.1982;26,89999962
578;1;;15.08.1982;31,89999962
579;1;;16.08.1982;32,09999847
580;1;;17.08.1982;18,79999924
581;1;;18.08.1982;18,60000038
582;1;;19.08.1982;20,60000038
583;1;;20.08.1982;19,39999962
584;1;;21.08.1982;16,29999924
585;1;;22.08.1982;15,89999962
586;1;;23.08.1982;17,10000038
587;1;;24.08.1982;14,5
588;1;;25.08.1982;23,60000038
589;1;;26.08.1982;15,89999962
590;1;;27.08.1982;12,5
591;1;;28.08.1982;13,19999981
592;1;;29.08.1982;11,30000019
593;1;;30.08.1982;14,10000038
594;1;;31.08.1982;21,10000038
595;1;;01.09.1982;17
596;1;;02.09.1982;14,39999962
597;1;;03.09.1982;19,20000076
598;1;;04.09.1982;25,39999962
599;1;;05.09.1982;26,79999924
600;1;;06.09.1982;31,60000038
601;1;;07.09.1982;30,5
602;1;;08.09.1982;19
603;1;;09.09.1982;16,39999962
604;1;;10.09.1982;13,5
605;1;;11.09.1982;17,20000076
606;1;;12.09.1982;13,10000038
607;1;;13.09.1982;12,5
608;1;;14.09.1982;19,70000076
609;1;;15.09.1982;17,5
610;1;;16.09.1982;12,80000019
611;1;;17.09.1982;20,10000038
612;1;;18.09.1982;10,19999981
613;1;;19.09.1982;11,89999962
614;1;;20.09.1982;11,10000038
615;1;;21.09.1982;7
616;1;;22.09.1982;3,099999905
617;1;;23.09.1982;4,699999809
618;1;;24.09.1982;3,900000095
619;1;;25.09.1982;13,80000019
620;1;;26.09.1982;15,19999981
621;1;;27.09.1982;17,70000076
622;1;;28.09.1982;14,89999962
623;1;;29.09.1982;2,099999905
624;1;;30.09.1982;0,699999988
625;1;;01.05.1983;10,89999962
626;1;;02.05.1983;-0,600000024
627;1;;02.05.1983;-0,600000024
628;1;;03.05.1983;3,299999952
629;1;;04.05.1983;12,5
630;1;;05.05.1983;18,89999962
631;1;;06.05.1983;25,29999924
632;1;;07.05.1983;1,100000024
633;1;;08.05.1983;6,099999905
634;1;;09.05.1983;9,600000381
635;1;;10.05.1983;10,89999962
636;1;;11.05.1983;13,19999981
637;1;;12.05.1983;17,39999962
638;1;;13.05.1983;22,5
639;1;;14.05.1983;19,89999962
640;1;;15.05.1983;18,70000076
641;1;;16.05.1983;10
642;1;;17.05.1983;16,60000038
643;1;;18.05.1983;12,19999981
644;1;;19.05.1983;0,699999988
645;1;;20.05.1983;12,30000019
646;1;;21.05.1983;7,199999809
647;1;;22.05.1983;4,900000095
648;1;;23.05.1983;8,300000191
649;1;;24.05.1983;8
650;1;;25.05.1983;5,599999905
651;1;;26.05.1983;9,100000381
652;1;;27.05.1983;19
653;1;;28.05.1983;13,19999981
654;1;;29.05.1983;8,5
655;1;;30.05.1983;9,699999809
656;1;;31.05.1983;10,39999962
657;1;;01.06.1983;12,39999962
658;1;;01.06.1983;12,39999962
659;1;;02.06.1983;14,5
660;1;;03.06.1983;18,89999962
661;1;;04.06.1983;17,29999924
662;1;;05.06.1983;25,10000038
663;1;;06.06.1983;29,39999962
664;1;;07.06.1983;30,5
665;1;;08.06.1983;32
666;1;;09.06.1983;29,29999924
667;1;;10.06.1983;32
668;1;;11.06.1983;31,89999962
669;1;;12.06.1983;27,79999924
670;1;;13.06.1983;19,29999924
671;1;;14.06.1983;20
672;1;;15.06.1983;16,20000076
673;1;;16.06.1983;18,60000038
674;1;;17.06.1983;30,39999962
675;1;;18.06.1983;18
676;1;;19.06.1983;20,39999962
677;1;;20.06.1983;28,79999924
678;1;;21.06.1983;31,20000076
679;1;;22.06.1983;32,70000076
680;1;;23.06.1983;33
681;1;;24.06.1983;34,40000153
682;1;;25.06.1983;31,20000076
683;1;;26.06.1983;30,5
684;1;;26.06.1983;30,5
685;1;;27.06.1983;29,29999924
686;1;;28.06.1983;32,09999847
687;1;;29.06.1983;29,20000076
688;1;;30.06.1983;33,59999847
689;1;;01.07.1983;27,89999962
690;1;;02.07.1983;23,39999962
691;1;;03.07.1983;20
692;1;;04.07.1983;22,39999962
693;1;;05.07.1983;26,20000076
694;1;;06.07.1983;22,79999924
695;1;;07.07.1983;21,39999962
696;1;;08.07.1983;19,89999962
697;1;;09.07.1983;18,89999962
698;1;;10.07.1983;21,39999962
699;1;;11.07.1983;27,79999924
700;1;;12.07.1983;22,79999924
701;1;;13.07.1983;26,5
702;1;;14.07.1983;20,89999962
703;1;;15.07.1983;20,29999924
704;1;;16.07.1983;23,79999924
705;1;;17.07.1983;28,39999962
706;1;;18.07.1983;31,70000076
707;1;;19.07.1983;36,40000153
708;1;;20.07.1983;36
709;1;;21.07.1983;28,5
710;1;;22.07.1983;35,40000153
711;1;;23.07.1983;27,20000076
712;1;;24.07.1983;25,5
713;1;;25.07.1983;24,89999962
714;1;;26.07.1983;29,60000038
715;1;;27.07.1983;30,29999924
716;1;;28.07.1983;33,20000076
717;1;;29.07.1983;30,5
718;1;;30.07.1983;32,70000076
719;1;;31.07.1983;20,89999962
720;1;;01.08.1983;15,60000038
721;1;;02.08.1983;19,39999962
722;1;;03.08.1983;28,39999962
723;1;;04.08.1983;30
724;1;;05.08.1983;19,20000076
725;1;;06.08.1983;22,29999924
726;1;;07.08.1983;20,39999962
727;1;;08.08.1983;25,70000076
728;1;;09.08.1983;20,10000038
729;1;;10.08.1983;17
730;1;;11.08.1983;16,39999962
731;1;;12.08.1983;13,69999981
732;1;;13.08.1983;27,10000038
733;1;;14.08.1983;24,89999962
734;1;;15.08.1983;27
735;1;;16.08.1983;31,10000038
736;1;;17.08.1983;32,20000076
737;1;;18.08.1983;23,79999924
738;1;;19.08.1983;20,20000076
739;1;;20.08.1983;28,89999962
740;1;;21.08.1983;26
741;1;;22.08.1983;20
742;1;;23.08.1983;25,70000076
743;1;;24.08.1983;30
744;1;;25.08.1983;22,89999962
745;1;;26.08.1983;9
746;1;;27.08.1983;21,5
747;1;;28.08.1983;25,29999924
748;1;;29.08.1983;31,89999962
749;1;;30.08.1983;22,29999924
750;1;;31.08.1983;17,70000076
751;1;;01.09.1983;17,70000076
752;1;;02.09.1983;14,80000019
753;1;;03.09.1983;18,29999924
754;1;;04.09.1983;11,60000038
755;1;;05.09.1983;11,39999962
756;1;;06.09.1983;11,10000038
757;1;;07.09.1983;9,800000191
758;1;;08.09.1983;9,800000191
759;1;;09.09.1983;7,599999905
760;1;;10.09.1983;9,100000381
761;1;;11.09.1983;14,10000038
762;1;;12.09.1983;14,60000038
763;1;;13.09.1983;14
764;1;;14.09.1983;3,299999952
765;1;;14.09.1983;3,299999952
766;1;;15.09.1983;4,699999809
767;1;;16.09.1983;7,699999809
768;1;;17.09.1983;8,100000381
769;1;;18.09.1983;8,699999809
770;1;;19.09.1983;4,5
771;1;;20.09.1983;1,299999952
772;1;;21.09.1983;3,5
773;1;;22.09.1983;3,700000048
774;1;;23.09.1983;5,599999905
775;1;;24.09.1983;6,800000191
776;1;;25.09.1983;11,39999962
777;1;;26.09.1983;8,399999619
778;1;;27.09.1983;9,199999809
779;1;;28.09.1983;13,10000038
780;1;;29.09.1983;5,599999905
781;1;;30.09.1983;7,599999905
782;1;;01.05.1984;9,899999619
783;1;;02.05.1984;11,39999962
784;1;;03.05.1984;14,60000038
785;1;;04.05.1984;17,39999962
786;1;;05.05.1984;12,30000019
787;1;;06.05.1984;8,600000381
788;1;;07.05.1984;8,5
789;1;;08.05.1984;8,399999619
790;1;;09.05.1984;13,60000038
791;1;;10.05.1984;19
792;1;;11.05.1984;27,29999924
793;1;;12.05.1984;30
794;1;;13.05.1984;17,89999962
795;1;;14.05.1984;9,100000381
796;1;;15.05.1984;6,199999809
797;1;;16.05.1984;13,5
798;1;;17.05.1984;1,100000024
