City;Date_2;PET
Krasnodar;30.05.1980;30,89999962
Krasnodar;31.05.1980;35,70000076
Krasnodar;01.06.1980;40,5
Krasnodar;02.06.1980;36,20000076
Krasnodar;03.06.1980;34,79999924
Krasnodar;04.06.1980;21,89999962
Krasnodar;05.06.1980;28,29999924
Krasnodar;06.06.1980;30
Krasnodar;07.06.1980;28,20000076
Krasnodar;08.06.1980;31,70000076
Krasnodar;09.06.1980;21,5
Krasnodar;10.06.1980;22,70000076
Krasnodar;11.06.1980;30,5
Krasnodar;12.06.1980;33,90000153
Krasnodar;13.06.1980;16,79999924
Krasnodar;14.06.1980;16
Krasnodar;15.06.1980;18,5
Krasnodar;16.06.1980;24,79999924
Krasnodar;17.06.1980;28
Krasnodar;18.06.1980;29,70000076
Krasnodar;19.06.1980;30,10000038
Krasnodar;20.06.1980;29,79999924
Krasnodar;21.06.1980;28,20000076
Krasnodar;22.06.1980;29
Krasnodar;23.06.1980;34,20000076
Krasnodar;24.06.1980;34,90000153
Krasnodar;25.06.1980;37,70000076
Krasnodar;26.06.1980;37,40000153
Krasnodar;27.06.1980;37,40000153
Krasnodar;28.06.1980;36,70000076
Krasnodar;29.06.1980;24,20000076
Krasnodar;30.06.1980;36,09999847
Krasnodar;01.07.1980;33,20000076
Krasnodar;02.07.1980;29,60000038
Krasnodar;03.07.1980;33,70000076
Krasnodar;04.07.1980;38,59999847
Krasnodar;05.07.1980;41,70000076
Krasnodar;06.07.1980;23,79999924
Krasnodar;07.07.1980;30,20000076
Krasnodar;08.07.1980;32,90000153
Krasnodar;09.07.1980;33,29999924
Krasnodar;10.07.1980;36
Krasnodar;11.07.1980;42,09999847
Krasnodar;12.07.1980;41,59999847
Krasnodar;13.07.1980;41
Krasnodar;14.07.1980;32,29999924
Krasnodar;15.07.1980;32,5
Krasnodar;16.07.1980;33,29999924
Krasnodar;17.07.1980;34,90000153
Krasnodar;18.07.1980;40,29999924
Krasnodar;19.07.1980;41,79999924
Krasnodar;20.07.1980;42
Krasnodar;21.07.1980;40,5
Krasnodar;22.07.1980;41,90000153
Krasnodar;23.07.1980;44,79999924
Krasnodar;24.07.1980;36,70000076
Krasnodar;25.07.1980;37,59999847
Krasnodar;26.07.1980;38
Krasnodar;27.07.1980;41,40000153
Krasnodar;28.07.1980;31,79999924
Krasnodar;29.07.1980;33,70000076
Krasnodar;30.07.1980;30,5
Krasnodar;31.07.1980;33,29999924
Krasnodar;01.08.1980;32,40000153
Krasnodar;02.08.1980;33,40000153
Krasnodar;03.08.1980;34,79999924
Krasnodar;04.08.1980;36,20000076
Krasnodar;05.08.1980;37,40000153
Krasnodar;06.08.1980;39,59999847
Krasnodar;07.08.1980;37,90000153
Krasnodar;08.08.1980;32,40000153
Krasnodar;09.08.1980;37,29999924
Krasnodar;10.08.1980;40,79999924
Krasnodar;11.08.1980;32,20000076
Krasnodar;12.08.1980;35,79999924
Krasnodar;13.08.1980;38,79999924
Krasnodar;14.08.1980;39,79999924
Krasnodar;15.08.1980;41,5
Krasnodar;16.08.1980;31
Krasnodar;17.08.1980;24,20000076
Krasnodar;18.08.1980;30,60000038
Krasnodar;19.08.1980;28,20000076
Krasnodar;20.08.1980;26,60000038
Krasnodar;21.08.1980;32,5
Krasnodar;22.08.1980;29,5
Krasnodar;23.08.1980;28
Krasnodar;24.08.1980;32,79999924
Krasnodar;25.08.1980;38,09999847
Krasnodar;26.08.1980;21
Krasnodar;27.08.1980;20,79999924
Krasnodar;28.08.1980;23,29999924
Krasnodar;29.08.1980;25,29999924
Krasnodar;30.08.1980;32,40000153
Krasnodar;31.08.1980;37,20000076
Krasnodar;01.09.1980;36,20000076
Krasnodar;02.09.1980;37,59999847
Krasnodar;03.09.1980;30,89999962
Krasnodar;04.09.1980;20,70000076
Krasnodar;05.09.1980;22,70000076
Krasnodar;06.09.1980;14,89999962
Krasnodar;07.09.1980;20,70000076
Krasnodar;08.09.1980;27,29999924
Krasnodar;09.09.1980;28,60000038
Krasnodar;10.09.1980;32,40000153
Krasnodar;11.09.1980;25,89999962
Krasnodar;12.09.1980;28,10000038
Krasnodar;13.09.1980;15,5
Krasnodar;14.09.1980;20,70000076
Krasnodar;15.09.1980;28,79999924
Krasnodar;16.09.1980;15,60000038
Krasnodar;17.09.1980;11,60000038
Krasnodar;18.09.1980;10,5
Krasnodar;19.09.1980;16,89999962
Krasnodar;20.09.1980;17,79999924
Krasnodar;21.09.1980;19
Krasnodar;22.09.1980;23,29999924
Krasnodar;23.09.1980;18,20000076
Krasnodar;24.09.1980;14,80000019
Krasnodar;25.09.1980;17,10000038
Krasnodar;26.09.1980;13,39999962
Krasnodar;27.09.1980;17,20000076
Krasnodar;28.09.1980;19,79999924
Krasnodar;29.09.1980;21,79999924
Krasnodar;30.09.1980;10,89999962
Krasnodar;30.09.1980;10,89999962
Krasnodar;01.05.1981;13,80000019
Krasnodar;02.05.1981;15,80000019
Krasnodar;03.05.1981;25,10000038
Krasnodar;04.05.1981;25,70000076
Krasnodar;05.05.1981;21,5
Krasnodar;06.05.1981;27,20000076
Krasnodar;07.05.1981;20,70000076
Krasnodar;08.05.1981;26,29999924
Krasnodar;09.05.1981;28,10000038
Krasnodar;10.05.1981;14,89999962
Krasnodar;11.05.1981;25,79999924
Krasnodar;12.05.1981;26,5
Krasnodar;13.05.1981;28,29999924
Krasnodar;14.05.1981;7,800000191
Krasnodar;15.05.1981;11,39999962
Krasnodar;16.05.1981;20,79999924
Krasnodar;17.05.1981;18,20000076
Krasnodar;18.05.1981;19,79999924
Krasnodar;19.05.1981;20,39999962
Krasnodar;20.05.1981;16,79999924
Krasnodar;21.05.1981;17
Krasnodar;22.05.1981;17
Krasnodar;23.05.1981;16,5
Krasnodar;24.05.1981;22,39999962
Krasnodar;25.05.1981;27,60000038
Krasnodar;26.05.1981;21,79999924
Krasnodar;27.05.1981;25,20000076
Krasnodar;28.05.1981;29
Krasnodar;29.05.1981;32,90000153
Krasnodar;30.05.1981;34,09999847
Krasnodar;31.05.1981;31,20000076
Krasnodar;01.06.1981;27
Krasnodar;02.06.1981;24,39999962
Krasnodar;03.06.1981;24,79999924
Krasnodar;04.06.1981;22,79999924
Krasnodar;05.06.1981;26,70000076
Krasnodar;06.06.1981;32,59999847
Krasnodar;07.06.1981;32,70000076
Krasnodar;08.06.1981;33,90000153
Krasnodar;09.06.1981;37,20000076
Krasnodar;10.06.1981;37,09999847
Krasnodar;11.06.1981;37,20000076
Krasnodar;12.06.1981;37,40000153
Krasnodar;13.06.1981;38,40000153
Krasnodar;14.06.1981;32,40000153
Krasnodar;15.06.1981;19,70000076
Krasnodar;16.06.1981;26,89999962
Krasnodar;17.06.1981;33,90000153
Krasnodar;18.06.1981;33,20000076
Krasnodar;19.06.1981;36,29999924
Krasnodar;20.06.1981;40,90000153
Krasnodar;21.06.1981;38,29999924
Krasnodar;22.06.1981;37
Krasnodar;23.06.1981;37
Krasnodar;24.06.1981;38,5
Krasnodar;25.06.1981;41,5
Krasnodar;26.06.1981;37,79999924
Krasnodar;27.06.1981;34,79999924
Krasnodar;28.06.1981;34,90000153
Krasnodar;29.06.1981;35,90000153
Krasnodar;30.06.1981;33,59999847
Krasnodar;01.07.1981;34,09999847
Krasnodar;02.07.1981;32,79999924
Krasnodar;03.07.1981;30,39999962
Krasnodar;04.07.1981;29,79999924
Krasnodar;05.07.1981;33,40000153
Krasnodar;06.07.1981;34,20000076
Krasnodar;07.07.1981;36,79999924
Krasnodar;08.07.1981;30,60000038
Krasnodar;09.07.1981;27,60000038
Krasnodar;10.07.1981;28,39999962
Krasnodar;11.07.1981;29,10000038
Krasnodar;11.07.1981;29,10000038
Krasnodar;12.07.1981;30,70000076
Krasnodar;13.07.1981;27,20000076
Krasnodar;14.07.1981;27,60000038
Krasnodar;15.07.1981;32,70000076
Krasnodar;16.07.1981;34,90000153
Krasnodar;17.07.1981;34,79999924
Krasnodar;18.07.1981;34
Krasnodar;19.07.1981;36,70000076
Krasnodar;20.07.1981;39,09999847
Krasnodar;21.07.1981;43,90000153
Krasnodar;22.07.1981;38,29999924
Krasnodar;23.07.1981;35,29999924
Krasnodar;24.07.1981;35,40000153
Krasnodar;25.07.1981;39
Krasnodar;26.07.1981;40,20000076
Krasnodar;27.07.1981;42,29999924
Krasnodar;28.07.1981;45,59999847
Krasnodar;29.07.1981;44,59999847
Krasnodar;30.07.1981;45,09999847
Krasnodar;31.07.1981;40,5
Krasnodar;01.08.1981;32,59999847
Krasnodar;02.08.1981;33,90000153
Krasnodar;03.08.1981;35,29999924
Krasnodar;04.08.1981;33,5
Krasnodar;05.08.1981;31,10000038
Krasnodar;06.08.1981;30,79999924
Krasnodar;07.08.1981;30,89999962
Krasnodar;08.08.1981;32,20000076
Krasnodar;09.08.1981;35,79999924
Krasnodar;10.08.1981;38,09999847
Krasnodar;11.08.1981;39,40000153
Krasnodar;12.08.1981;39,79999924
Krasnodar;13.08.1981;38,79999924
Krasnodar;14.08.1981;32,09999847
Krasnodar;15.08.1981;32,20000076
Krasnodar;16.08.1981;31,70000076
Krasnodar;17.08.1981;33,79999924
Krasnodar;18.08.1981;35,09999847
Krasnodar;19.08.1981;34,90000153
Krasnodar;20.08.1981;36,20000076
Krasnodar;21.08.1981;37,59999847
Krasnodar;22.08.1981;38,79999924
Krasnodar;23.08.1981;38,09999847
Krasnodar;24.08.1981;38,29999924
Krasnodar;25.08.1981;36,5
Krasnodar;26.08.1981;30
Krasnodar;27.08.1981;26,89999962
Krasnodar;28.08.1981;31,29999924
Krasnodar;29.08.1981;27,29999924
Krasnodar;30.08.1981;27,79999924
Krasnodar;31.08.1981;32,20000076
Krasnodar;01.09.1981;27,10000038
Krasnodar;02.09.1981;34,29999924
Krasnodar;03.09.1981;36,29999924
Krasnodar;04.09.1981;33,5
Krasnodar;05.09.1981;27,89999962
Krasnodar;06.09.1981;25,29999924
Krasnodar;07.09.1981;27
Krasnodar;08.09.1981;28,20000076
Krasnodar;09.09.1981;27,89999962
Krasnodar;10.09.1981;28,60000038
Krasnodar;11.09.1981;28,39999962
Krasnodar;12.09.1981;24,89999962
Krasnodar;13.09.1981;22,70000076
Krasnodar;14.09.1981;21,29999924
Krasnodar;15.09.1981;25,79999924
Krasnodar;16.09.1981;27,70000076
Krasnodar;17.09.1981;13,69999981
Krasnodar;18.09.1981;15,89999962
Krasnodar;19.09.1981;15,19999981
Krasnodar;20.09.1981;16,39999962
Krasnodar;21.09.1981;26,70000076
Krasnodar;22.09.1981;26
Krasnodar;23.09.1981;26,60000038
Krasnodar;24.09.1981;33,5
Krasnodar;25.09.1981;33,09999847
Krasnodar;26.09.1981;26,39999962
Krasnodar;27.09.1981;27,70000076
Krasnodar;28.09.1981;26,39999962
Krasnodar;29.09.1981;26
Krasnodar;30.09.1981;23,39999962
Krasnodar;01.05.1982;23,70000076
Krasnodar;02.05.1982;14,30000019
Krasnodar;03.05.1982;23,79999924
Krasnodar;04.05.1982;15,39999962
Krasnodar;05.05.1982;23,10000038
Krasnodar;06.05.1982;24,5
Krasnodar;07.05.1982;22,89999962
Krasnodar;07.05.1982;22,89999962
Krasnodar;08.05.1982;25,39999962
Krasnodar;09.05.1982;25,89999962
Krasnodar;10.05.1982;30,29999924
Krasnodar;11.05.1982;36
Krasnodar;12.05.1982;37,09999847
Krasnodar;13.05.1982;32,59999847
Krasnodar;13.05.1982;32,59999847
Krasnodar;14.05.1982;28,5
Krasnodar;15.05.1982;22,70000076
Krasnodar;16.05.1982;26,20000076
Krasnodar;17.05.1982;25,39999962
Krasnodar;18.05.1982;23
Krasnodar;19.05.1982;20,60000038
Krasnodar;20.05.1982;30,29999924
Krasnodar;21.05.1982;24,10000038
Krasnodar;22.05.1982;22,60000038
Krasnodar;23.05.1982;21,5
Krasnodar;24.05.1982;26,5
Krasnodar;25.05.1982;31,39999962
Krasnodar;26.05.1982;26,79999924
Krasnodar;27.05.1982;27,10000038
Krasnodar;28.05.1982;29,10000038
Krasnodar;29.05.1982;32,90000153
Krasnodar;30.05.1982;40,5
Krasnodar;31.05.1982;26,89999962
Krasnodar;01.06.1982;25,60000038
Krasnodar;02.06.1982;28,29999924
Krasnodar;03.06.1982;24,70000076
Krasnodar;04.06.1982;26,20000076
Krasnodar;05.06.1982;28,29999924
Krasnodar;06.06.1982;31,5
Krasnodar;07.06.1982;28,20000076
Krasnodar;08.06.1982;25,5
Krasnodar;09.06.1982;28,10000038
Krasnodar;10.06.1982;31,5
Krasnodar;11.06.1982;25,79999924
Krasnodar;12.06.1982;25,89999962
Krasnodar;13.06.1982;36,20000076
Krasnodar;14.06.1982;35,90000153
Krasnodar;14.06.1982;35,90000153
Krasnodar;15.06.1982;35,40000153
Krasnodar;16.06.1982;29
Krasnodar;17.06.1982;24,89999962
Krasnodar;18.06.1982;26
Krasnodar;19.06.1982;19,60000038
Krasnodar;20.06.1982;33,20000076
Krasnodar;21.06.1982;26,79999924
Krasnodar;22.06.1982;22,29999924
Krasnodar;23.06.1982;25,39999962
Krasnodar;24.06.1982;28,79999924
Krasnodar;25.06.1982;25,89999962
Krasnodar;26.06.1982;23,70000076
Krasnodar;27.06.1982;27,60000038
Krasnodar;28.06.1982;34,20000076
Krasnodar;29.06.1982;37,59999847
Krasnodar;30.06.1982;38,20000076
Krasnodar;01.07.1982;33
Krasnodar;02.07.1982;26,89999962
Krasnodar;03.07.1982;23
Krasnodar;04.07.1982;29,89999962
Krasnodar;05.07.1982;32
Krasnodar;06.07.1982;24,10000038
Krasnodar;07.07.1982;20,29999924
Krasnodar;08.07.1982;30,20000076
Krasnodar;09.07.1982;32,40000153
Krasnodar;10.07.1982;28,5
Krasnodar;11.07.1982;32,20000076
Krasnodar;12.07.1982;33,90000153
Krasnodar;13.07.1982;35,5
Krasnodar;14.07.1982;35,09999847
Krasnodar;15.07.1982;34,70000076
Krasnodar;16.07.1982;33,40000153
Krasnodar;17.07.1982;29,89999962
Krasnodar;18.07.1982;25,29999924
Krasnodar;19.07.1982;30,39999962
Krasnodar;19.07.1982;30,39999962
Krasnodar;20.07.1982;33,79999924
Krasnodar;21.07.1982;33,29999924
Krasnodar;22.07.1982;33,5
Krasnodar;23.07.1982;36,09999847
Krasnodar;24.07.1982;40
Krasnodar;25.07.1982;32
Krasnodar;26.07.1982;30,10000038
Krasnodar;27.07.1982;31
Krasnodar;28.07.1982;33,40000153
Krasnodar;29.07.1982;34,90000153
Krasnodar;30.07.1982;35,90000153
Krasnodar;31.07.1982;25,79999924
Krasnodar;01.08.1982;23,39999962
Krasnodar;02.08.1982;23,70000076
Krasnodar;03.08.1982;22,79999924
Krasnodar;04.08.1982;26,5
Krasnodar;05.08.1982;24,5
Krasnodar;06.08.1982;28,10000038
Krasnodar;07.08.1982;27,10000038
Krasnodar;08.08.1982;26,5
Krasnodar;08.08.1982;26,5
Krasnodar;09.08.1982;30,79999924
Krasnodar;10.08.1982;32,29999924
Krasnodar;11.08.1982;34,90000153
Krasnodar;12.08.1982;31,89999962
Krasnodar;13.08.1982;26,29999924
Krasnodar;14.08.1982;30
Krasnodar;15.08.1982;33
Krasnodar;16.08.1982;35,29999924
Krasnodar;17.08.1982;39,20000076
Krasnodar;18.08.1982;37,40000153
Krasnodar;19.08.1982;36,59999847
Krasnodar;20.08.1982;32,59999847
Krasnodar;21.08.1982;32,70000076
Krasnodar;22.08.1982;34,5
Krasnodar;23.08.1982;35,90000153
Krasnodar;24.08.1982;39,70000076
Krasnodar;25.08.1982;39,29999924
Krasnodar;26.08.1982;39,09999847
Krasnodar;27.08.1982;34
Krasnodar;28.08.1982;35
Krasnodar;29.08.1982;35,20000076
Krasnodar;30.08.1982;38,79999924
Krasnodar;31.08.1982;36,79999924
Krasnodar;01.09.1982;39,40000153
Krasnodar;02.09.1982;36,5
Krasnodar;03.09.1982;33,90000153
Krasnodar;04.09.1982;23,10000038
Krasnodar;05.09.1982;25,20000076
Krasnodar;06.09.1982;26,70000076
Krasnodar;07.09.1982;32,29999924
Krasnodar;08.09.1982;35,20000076
Krasnodar;09.09.1982;32,29999924
Krasnodar;09.09.1982;32,29999924
Krasnodar;10.09.1982;32,20000076
Krasnodar;11.09.1982;25,70000076
Krasnodar;12.09.1982;18,79999924
Krasnodar;13.09.1982;20,29999924
Krasnodar;14.09.1982;23,60000038
Krasnodar;15.09.1982;21,20000076
Krasnodar;16.09.1982;22,20000076
Krasnodar;17.09.1982;23
Krasnodar;18.09.1982;21,60000038
Krasnodar;19.09.1982;19,29999924
Krasnodar;20.09.1982;23
Krasnodar;21.09.1982;25
Krasnodar;22.09.1982;27,70000076
Krasnodar;23.09.1982;29
Krasnodar;24.09.1982;29,5
Krasnodar;25.09.1982;33,40000153
Krasnodar;26.09.1982;27,39999962
Krasnodar;27.09.1982;18,60000038
Krasnodar;28.09.1982;20,60000038
Krasnodar;29.09.1982;17,79999924
Krasnodar;30.09.1982;17,39999962
Krasnodar;01.05.1983;24,89999962
Krasnodar;02.05.1983;24,39999962
Krasnodar;03.05.1983;19,5
Krasnodar;04.05.1983;13,19999981
Krasnodar;05.05.1983;13,5
Krasnodar;06.05.1983;19,89999962
Krasnodar;07.05.1983;17,20000076
Krasnodar;08.05.1983;24,70000076
Krasnodar;09.05.1983;15,10000038
Krasnodar;10.05.1983;27,29999924
Krasnodar;11.05.1983;28,5
Krasnodar;12.05.1983;23,60000038
Krasnodar;13.05.1983;26
Krasnodar;14.05.1983;25,29999924
Krasnodar;15.05.1983;25,79999924
Krasnodar;16.05.1983;28,39999962
Krasnodar;17.05.1983;29,79999924
Krasnodar;18.05.1983;33,59999847
Krasnodar;19.05.1983;37,09999847
Krasnodar;20.05.1983;33,20000076
Krasnodar;21.05.1983;31,5
Krasnodar;22.05.1983;35,40000153
Krasnodar;23.05.1983;35,09999847
Krasnodar;24.05.1983;31,70000076
Krasnodar;25.05.1983;31,20000076
Krasnodar;26.05.1983;27,5
Krasnodar;27.05.1983;33
Krasnodar;27.05.1983;33
Krasnodar;28.05.1983;36,29999924
Krasnodar;29.05.1983;32,70000076
Krasnodar;30.05.1983;28
Krasnodar;31.05.1983;29,70000076
Krasnodar;01.06.1983;31,60000038
Krasnodar;02.06.1983;30,39999962
Krasnodar;03.06.1983;30,29999924
Krasnodar;04.06.1983;31,89999962
Krasnodar;05.06.1983;32,20000076
Krasnodar;06.06.1983;36,70000076
Krasnodar;07.06.1983;27
Krasnodar;08.06.1983;21,89999962
Krasnodar;09.06.1983;23,79999924
Krasnodar;10.06.1983;27,20000076
Krasnodar;11.06.1983;35,5
Krasnodar;12.06.1983;34,40000153
Krasnodar;13.06.1983;33,70000076
Krasnodar;14.06.1983;37,09999847
Krasnodar;15.06.1983;27,10000038
Krasnodar;16.06.1983;35,20000076
Krasnodar;17.06.1983;39,5
Krasnodar;18.06.1983;36,20000076
Krasnodar;19.06.1983;27
Krasnodar;20.06.1983;21,20000076
Krasnodar;21.06.1983;18,5
Krasnodar;22.06.1983;23,20000076
Krasnodar;23.06.1983;20,10000038
Krasnodar;24.06.1983;23,20000076
Krasnodar;25.06.1983;26,89999962
Krasnodar;26.06.1983;31
Krasnodar;27.06.1983;33,29999924
Krasnodar;28.06.1983;33,40000153
Krasnodar;29.06.1983;36,59999847
Krasnodar;30.06.1983;38,59999847
Krasnodar;01.07.1983;40,40000153
Krasnodar;02.07.1983;41,70000076
Krasnodar;03.07.1983;41,79999924
Krasnodar;04.07.1983;40,5
Krasnodar;05.07.1983;38,70000076
Krasnodar;06.07.1983;35,59999847
Krasnodar;07.07.1983;33,29999924
Krasnodar;08.07.1983;34
Krasnodar;09.07.1983;38,79999924
Krasnodar;10.07.1983;38,40000153
Krasnodar;11.07.1983;43,70000076
Krasnodar;12.07.1983;42,20000076
Krasnodar;13.07.1983;44,79999924
Krasnodar;14.07.1983;33,90000153
Krasnodar;15.07.1983;39,70000076
Krasnodar;16.07.1983;41
Krasnodar;17.07.1983;41,29999924
Krasnodar;18.07.1983;41,29999924
Krasnodar;19.07.1983;32,09999847
Krasnodar;20.07.1983;32,59999847
Krasnodar;21.07.1983;36,59999847
Krasnodar;22.07.1983;23
Krasnodar;23.07.1983;26,89999962
Krasnodar;24.07.1983;20,5
Krasnodar;25.07.1983;29,60000038
Krasnodar;26.07.1983;26,39999962
Krasnodar;27.07.1983;20,70000076
Krasnodar;28.07.1983;26,89999962
Krasnodar;29.07.1983;22,10000038
Krasnodar;29.07.1983;22,10000038
Krasnodar;30.07.1983;26,89999962
Krasnodar;31.07.1983;33,70000076
Krasnodar;01.08.1983;35,40000153
Krasnodar;02.08.1983;29,29999924
Krasnodar;03.08.1983;34,20000076
